learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,2.453125,7.0552754914388064E-6,1000.0,70.0,69.27410062732045,27.18446601941747,63.00863131935881,1000.0,1.114012E7,5293.575,1705.7709996258454,109047.1,59297.77264448867,8.774999999999997,5.277070053962746,4.887499999999998,2.638535026981373,4.887499999999998,2.638535026981373,3.2375,2.0078564046694556,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,5.359375,1.9195079803466798E-5,2000.0,77.5,74.79686271347057,56.64739884393064,66.46795827123697,2000.0,1.61466E7,8417.287499999997,4405.323799342901,164391.60000000006,93031.27918378933,13.149999999999999,8.590692637965814,7.074999999999999,4.295346318982907,7.074999999999999,4.295346318982907,3.9625,2.0527459226082536,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,8.859375,3.131073692606555E-5,3000.0,80.5,79.12116150584609,49.87146529562983,73.64864864864865,3000.0,1.3380776E7,7259.4625,6668.95438247541,136260.99999999997,132310.31802317008,10.325,12.2130610724541,5.6625,6.106530536227049,5.6625,6.106530536227049,2.625,2.7530190562454586,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,11.828125,4.3385081872757935E-5,4000.0,83.89999999999999,83.78176909671505,42.293906810035836,82.3076923076923,4000.0,1.572144E7,9812.375000000004,6819.971807312085,162285.0,131494.30656279525,12.325000000000006,11.587613421672584,6.662500000000003,5.793806710836292,6.662500000000003,5.793806710836292,3.6375000000000006,2.430001041829229,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,14.75,5.571552907996293E-5,5000.0,83.0,82.8880019729127,50.2923976608187,81.58179848320694,5000.0,1.6312464E7,11859.724999999999,8938.069437254886,164038.19999999998,153432.50071812593,12.275000000000002,13.750926320926322,6.637500000000001,6.875463160463161,6.637500000000001,6.875463160463161,3.3874999999999993,2.8395656201948225,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,17.625,6.226116293368654E-5,6000.0,72.7,72.6728915083763,40.78091106290672,71.8266253869969,6000.0,8800680.0,7681.1,7840.313792803209,86185.9,126069.81609094651,5.800000000000001,11.172298472765439,3.4000000000000004,5.586149236382719,3.4000000000000004,5.586149236382719,1.3375000000000004,2.24985934862773,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,20.640625,6.925643641605145E-5,7000.0,74.0,73.19670525653845,46.61190965092402,68.09815950920245,7000.0,8966640.0,6933.450000000002,7530.2393542068485,88315.19999999997,98043.999311908,5.874999999999998,8.285071216549145,3.437499999999999,4.142535608274572,3.437499999999999,4.142535608274572,1.5875000000000001,2.016976996034324,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,23.59375,8.016499881503276E-5,8000.0,80.10000000000001,79.41081832168166,56.455142231947484,75.5227552275523,8000.0,1.427868E7,7629.699999999998,5512.8405882901,153220.4,68323.92921319084,12.225,6.207335391150366,6.6125,3.103667695575183,6.6125,3.103667695575183,4.149999999999999,1.3033549697665596,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,26.4375,9.316958755435836E-5,9000.0,78.7,77.61161084985486,58.720930232558146,72.5868725868726,9000.0,1.767696E7,10323.2,6979.587814531708,192593.39999999994,115586.29743693561,15.900000000000002,10.47190333672303,8.450000000000001,5.235951668361515,8.450000000000001,5.235951668361515,4.499999999999999,2.520799551679355,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,29.125,1.065395857504983E-4,10000.0,82.3,82.29893793627618,56.4039408866995,82.08502024291498,10000.0,1.9230264E7,12430.237499999996,7749.177604783277,208532.9999999999,138965.666050506,17.5,12.61905330558176,9.25,6.30952665279088,9.25,6.30952665279088,4.800000000000001,3.0787141817093433,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,32.125,1.1648802937189531E-4,11000.0,78.3,78.27025197495372,53.92781316348195,77.466251298027,11000.0,1.2818472E7,7179.3875,8021.336833394947,131004.39999999995,127994.93055087786,10.825,11.41260129656821,5.9125,5.706300648284105,5.9125,5.706300648284105,3.15,2.864448165203769,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,35.34375,1.2701994283512854E-4,12000.0,74.7,74.24894451207348,46.51162790697674,70.20023557126031,12000.0,1.2648016E7,5412.787499999999,6982.9658993683,129164.1,102542.56683126431,10.075000000000003,9.693760227165315,5.537500000000001,4.846880113582658,5.537500000000001,4.846880113582658,3.0875,2.4088116193927487,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,38.484375,1.3941388024250043E-4,13000.0,73.6,73.07290205778106,47.826086956521735,69.12280701754385,13000.0,1.5254416E7,9306.275,6075.987962536302,158400.30000000005,105992.05291398749,11.625,9.501998457353292,6.3125,4.750999228676646,6.3125,4.750999228676646,3.4500000000000006,2.0307758696890685,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,41.90625,1.4734833530383182E-4,14000.0,69.1,68.40419723143056,51.56739811912225,63.94399066511085,14000.0,8963040.0,3807.7999999999993,2609.494297970248,88871.0,49872.97659281876,6.375000000000002,4.4505013229204256,3.687500000000001,2.2252506614602128,3.687500000000001,2.2252506614602128,2.0625,1.495510158076966,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,44.75,1.5507079935761994E-4,15000.0,72.8,72.51406380577143,52.28070175438596,69.74416017797552,15000.0,1.049704E7,6021.137500000001,4728.25307677895,101776.70000000001,78211.25482872363,8.200000000000003,6.822153043717117,4.600000000000002,3.4110765218585586,4.600000000000002,3.4110765218585586,2.7249999999999996,2.104696376070201,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,47.015625,1.622190762039584E-4,16000.0,91.3,91.28973931291061,1.1363636363636378,91.0216718266254,16000.0,1.2195952E7,10828.249999999996,5380.697304347518,123180.90000000001,79037.53772102552,10.549999999999997,7.775163313845055,5.774999999999999,3.8875816569225274,5.774999999999999,3.8875816569225274,3.1625,2.095466776796575,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,49.359375,1.664232748832243E-4,17000.0,84.7,84.6102469602723,-212.24489795918348,83.35146898803046,17000.0,6933848.0,4419.7875,4894.170196907487,62462.50000000002,51037.15262235413,5.099999999999998,4.897945836544287,3.049999999999999,2.4489729182721436,3.049999999999999,2.4489729182721436,1.6250000000000004,1.4872879063771403,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,50.859375,1.7001919516284637E-4,18000.0,92.4,92.35058477766371,-153.33333333333297,91.77489177489177,18000.0,9266616.0,9640.000000000002,3857.4452948203484,89246.00000000001,53846.321241948724,7.574999999999999,4.972773975625497,4.287499999999999,2.4863869878127485,4.287499999999999,2.4863869878127485,2.5749999999999997,1.4300128352083978,0.0,0.0,0.0,0.0,1.0,0.0
