learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,1.046875,1.174402552553349E-6,1000.0,70.3,69.60489432839609,27.912621359223294,63.37854500616523,1000.0,4359240.0,4732.3,2176.807630136547,103222.13333333333,65512.53700693523,8.4,6.060613375126203,4.7,3.0303066875631015,4.7,3.0303066875631015,3.0666666666666664,2.420221325492323,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,2.171875,3.0723960501038364E-6,2000.0,76.6,73.83694603366983,54.91329479768786,65.12667660208643,2000.0,6521456.0,7631.133333333333,4164.81851021008,169556.53333333333,96887.23986008554,13.533333333333335,8.850222414245259,7.2666666666666675,4.4251112071226295,7.2666666666666675,4.4251112071226295,3.9,2.155186206852414,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,3.3125,4.798768075286514E-6,3000.0,79.9,78.48472522532165,48.32904884318767,72.83783783783785,3000.0,5850512.0,8395.499999999998,6313.678269685861,161869.3333333333,133947.7913952976,12.53333333333333,12.133548059234245,6.766666666666665,6.066774029617123,6.766666666666665,6.066774029617123,3.1666666666666665,2.6792090100513306,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,4.40625,6.622768188309338E-6,4000.0,83.7,83.58178887993553,41.57706093189964,82.08791208791209,4000.0,6446280.0,9995.566666666666,6427.485912125728,168516.2666666667,138156.77582218545,12.333333333333332,11.426929274467318,6.666666666666666,5.713464637233659,6.666666666666666,5.713464637233659,3.6333333333333337,2.5118111796667457,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,5.375,8.4432391061758E-6,5000.0,83.39999999999999,83.29193221758332,51.46198830409355,82.01516793066088,5000.0,7263976.0,13914.233333333334,7982.793892052361,186144.53333333335,141756.46375185114,13.533333333333335,11.684747893443543,7.2666666666666675,5.8423739467217715,7.2666666666666675,5.8423739467217715,4.166666666666667,2.533681161844374,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,6.3125,9.296289839160937E-6,6000.0,76.7,76.67469204086433,49.457700650759215,75.9545923632611,6000.0,3517272.0,7883.766666666664,8397.965934690963,82913.33333333331,96438.57142398391,5.2,7.743295208737374,3.1,3.871647604368687,3.1,3.871647604368687,1.3666666666666667,2.1088211011799007,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,7.34375,1.049493827546636E-5,7000.0,73.3,72.44880585695049,45.17453798767967,67.239263803681,7000.0,4492936.0,8834.033333333335,8518.184999664292,110350.39999999998,90292.44766890185,7.933333333333334,7.856178474925647,4.466666666666667,3.9280892374628236,4.466666666666667,3.9280892374628236,2.2666666666666666,1.9464084224865132,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,8.0625,1.181298427076803E-5,8000.0,81.0,80.28094464653593,58.424507658643336,76.62976629766298,8000.0,7088512.0,10376.666666666666,8972.564817391894,196562.13333333336,114139.29307761403,15.933333333333334,10.328845892512113,8.466666666666667,5.164422946256057,8.466666666666667,5.164422946256057,4.9,1.8260566142977852,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,9.015625,1.3927390876536566E-5,9000.0,78.4,77.24828545817846,58.139534883720934,72.2007722007722,9000.0,8575136.0,13297.300000000003,10774.83986007889,241040.53333333335,153510.41319811982,20.26666666666667,13.209018166371802,10.633333333333335,6.604509083185901,10.633333333333335,6.604509083185901,5.166666666666667,2.9836720413903928,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,9.921875,1.618618960492313E-5,10000.0,83.6,83.59901594095646,59.60591133004925,83.40080971659918,10000.0,9634560.0,15877.166666666664,13147.700609463694,276450.93333333323,214209.13217387596,23.000000000000004,18.69538021489026,12.000000000000002,9.34769010744513,12.000000000000002,9.34769010744513,5.666666666666667,4.002872531788531,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,11.0625,1.7460876002183392E-5,11000.0,77.8,77.7679191072718,52.86624203821656,76.94704049844236,11000.0,4319792.0,6509.633333333334,10283.21167287708,112348.26666666668,151871.2827733959,8.799999999999999,13.568218443264316,4.8999999999999995,6.784109221632158,4.8999999999999995,6.784109221632158,2.3,2.743644693996756,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,12.140625,1.8886717282132143E-5,12000.0,75.9,75.44391992476261,49.04862579281184,71.61366313309776,12000.0,5112160.0,6148.4,5207.068694208566,134262.6666666667,80842.53940855018,10.133333333333331,7.020822887880629,5.5666666666666655,3.5104114439403147,5.5666666666666655,3.5104114439403147,3.6666666666666665,2.3537692930823684,0.0,0.0,0.0,0.0,1.0,0.0
