learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,1.59375,2.8289317075784007E-6,1000.0,69.8,69.0632727779337,26.699029126213585,62.7620221948212,1000.0,6884976.0,5524.350000000001,1548.4982426942302,91935.8666666667,42574.259354393245,7.466666666666666,3.8508932121098147,4.233333333333332,1.9254466060549074,4.233333333333332,1.9254466060549074,2.6,1.6071872471674316,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,3.921875,1.0181258840020746E-5,2000.0,78.7,76.15860237921478,58.95953757225434,68.25633383010432,2000.0,1.2207336E7,11265.166666666668,1619.7523054694027,169527.06666666668,55149.754918663966,14.000000000000004,4.864259136718822,7.500000000000002,2.4321295683594113,7.500000000000002,2.4321295683594113,4.183333333333333,1.4200938936093863,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,6.96875,2.3987299646250906E-5,3000.0,81.3,80.01111681204036,51.92802056555269,74.72972972972973,3000.0,1.7515272E7,15549.849999999997,7273.192884822353,255774.8,136597.768004794,21.03333333333333,12.221080241119726,11.016666666666666,6.110540120559863,11.016666666666666,6.110540120559863,5.1499999999999995,2.615630980036904,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,10.265625,4.3246989177229506E-5,4000.0,87.2,87.10249486115029,54.121863799283155,85.93406593406594,4000.0,2.2581312E7,21738.716666666664,8785.080584972642,342082.93333333335,191882.18808088294,28.86666666666667,17.593784213120646,14.933333333333335,8.796892106560323,14.933333333333335,8.796892106560323,6.633333333333334,2.951395341745466,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,13.171875,6.423381816906233E-5,5000.0,85.2,85.10942060554352,56.7251461988304,83.96533044420367,5000.0,2.7913624E7,30075.199999999997,11109.72676104524,427873.8666666667,221658.54112808913,35.20000000000001,19.653610527830782,18.099999999999998,9.826805263915393,18.099999999999998,9.826805263915393,7.516666666666668,2.8253793305646444,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,16.921875,7.56134702047954E-5,6000.0,80.0,79.97951904798609,56.61605206073753,79.36016511867905,6000.0,1.1730056E7,14515.399999999994,16080.807738798549,168714.66666666672,246750.73630200565,13.1,21.100004016386478,7.05,10.550002008193239,7.05,10.550002008193239,2.8166666666666673,3.5819304835103325,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,20.40625,8.79661446217344E-5,7000.0,77.8,77.09226554398131,54.41478439425052,72.76073619631902,7000.0,1.370372E7,12933.65,12609.070805191752,204297.59999999995,198365.1797700222,16.833333333333336,17.315777724147722,8.916666666666668,8.657888862073861,8.916666666666668,8.657888862073861,4.0666666666666655,3.0413348244026492,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,23.96875,1.1169823956960398E-4,8000.0,83.8,83.1738484213019,64.55142231947482,80.07380073800738,8000.0,2.5750376E7,23466.86666666666,13451.188194591867,402119.60000000003,233151.16742164208,34.93333333333333,20.445766763099726,17.966666666666665,10.222883381549863,17.966666666666665,10.222883381549863,7.149999999999998,2.6026388173466026,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,28.0,1.4692149807362715E-4,9000.0,79.9,78.80835477977031,61.04651162790699,74.13127413127414,9000.0,3.3774752E7,30782.533333333336,14695.1209307158,529651.0666666667,269619.49862232036,48.166666666666664,24.312350677798023,24.583333333333332,12.156175338899011,24.583333333333332,12.156175338899011,8.233333333333336,3.010527667396231,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,31.609375,1.8515774226721585E-4,10000.0,85.1,85.09874829485676,63.30049261083743,84.91902834008097,10000.0,4.0949216E7,40589.85,17146.08598497737,643537.7333333332,315599.2030548823,58.8,29.00543490860442,29.9,14.50271745430221,29.9,14.50271745430221,8.866666666666669,3.0167142675022123,0.0,0.0,0.0,0.0,1.0,0.0
