learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,1.578125,2.466520171664241E-6,1000.0,69.39999999999999,68.68988662873981,25.72815533980582,62.26880394574599,1000.0,6064400.0,4924.099999999999,2093.7139274991896,91710.55999999998,58841.247444482826,7.3999999999999995,5.46603613420257,4.200000000000001,2.7330180671012845,4.200000000000001,2.7330180671012845,2.64,2.1453319042963575,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,3.078125,6.372235592506412E-6,2000.0,77.4,74.70349360423728,56.45472061657033,66.31892697466468,2000.0,1.0064952E7,8541.440000000002,3979.7842581256205,162949.76,82381.31299164233,12.96,7.6183452057168815,6.98,3.8091726028584407,6.98,3.8091726028584407,4.079999999999999,1.9881280293845487,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,5.078125,1.168151518666289E-5,3000.0,80.80000000000001,79.47665469471524,50.64267352185091,74.05405405405406,3000.0,1.0261432E7,9520.899999999996,6990.142298776388,174053.44000000003,130885.69485579422,13.639999999999999,11.852425912023241,7.319999999999999,5.926212956011621,7.319999999999999,5.926212956011621,3.56,2.8151195284008232,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,6.8125,1.6602538299695073E-5,4000.0,84.5,84.38475952529669,44.44444444444444,82.96703296703296,4000.0,1.096768E7,11032.060000000001,7847.078706169343,188903.99999999988,150988.4351273437,14.560000000000002,13.292870576488182,7.780000000000001,6.646435288244091,7.780000000000001,6.646435288244091,4.120000000000001,2.782158903309678,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,8.3125,2.0451750379935324E-5,5000.0,82.3,82.18339028944442,48.245614035087705,80.8234019501625,5000.0,9919344.0,10161.140000000003,10313.55894552686,165369.76,173873.96030910977,12.52,15.463241469197,6.76,7.7316207345985,6.76,7.7316207345985,3.2599999999999993,3.427440289600318,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,9.875,2.2223779136159772E-5,6000.0,72.3,72.27163388146073,39.91323210412146,71.41382868937049,6000.0,4383824.0,6075.699999999999,5555.503211102612,62166.08,72116.1368756745,3.6000000000000005,6.391959234627741,2.3000000000000007,3.1959796173138706,2.3000000000000007,3.1959796173138706,0.9999999999999998,2.138089935299395,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,11.5,2.4206227810484258E-5,7000.0,73.7,72.85637617140735,45.9958932238193,67.73006134969326,7000.0,4715752.0,5379.200000000002,4758.919749656792,67235.04000000001,54115.31330784781,4.26,4.927266908101637,2.62,2.4734508654253617,2.62,2.4734508654253617,1.1800000000000004,1.4383947969305,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,13.296875,2.8347322917802054E-5,8000.0,79.60000000000001,78.88941780325766,55.36105032822758,74.90774907749078,8000.0,8908400.0,6748.12,3796.916373123037,152680.16,75326.70394893574,11.800000000000002,6.154474065296576,6.400000000000001,3.077237032648288,6.400000000000001,3.077237032648288,4.04,0.87970310390518,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,15.015625,3.338403375689975E-5,9000.0,78.3,77.19651663655976,57.94573643410853,72.07207207207207,9000.0,1.1327568E7,10088.959999999997,6024.2604219124205,196595.35999999996,123869.87438103698,16.56,10.956612019177076,8.780000000000003,5.478306009588537,8.780000000000003,5.478306009588537,4.62,2.648757891417586,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,16.671875,3.836003536384346E-5,10000.0,82.19999999999999,82.19893193591615,56.157635467980285,81.98380566801619,10000.0,1.1613336E7,11741.220000000001,8043.187048016959,200810.24000000002,159441.08975361017,16.8,14.519515368310758,8.9,7.259757684155379,8.9,7.259757684155379,4.499999999999999,3.569999714171372,0.0,0.0,0.0,0.0,1.0,0.0
