learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,2.421875,6.3887111739152006E-6,1000.0,70.6,69.90609473233825,28.640776699029125,63.74845869297163,1000.0,1.0220504E7,5631.162500000001,1411.6869381113427,107341.49999999999,44406.74710452302,9.100000000000001,4.315412472768575,5.050000000000001,2.1577062363842874,5.050000000000001,2.1577062363842874,3.074999999999998,1.6130402146807175,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,5.3125,1.8396082709336448E-5,2000.0,78.5,75.94359836774518,58.57418111753373,67.95827123695976,2000.0,1.6056784E7,10868.437499999998,2402.5760217624957,173038.3,66525.3811954505,14.35,6.433889702882755,7.675,3.2169448514413777,7.675,3.2169448514413777,4.199999999999999,1.8099583882201844,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,9.328125,4.215375449146248E-5,3000.0,79.80000000000001,78.3957219251337,48.071979434447314,72.70270270270271,3000.0,2.2869312E7,16105.237499999997,6420.566823519931,253590.89999999994,134524.08341227946,21.1,12.274910090160294,11.05,6.137455045080147,11.05,6.137455045080147,5.199999999999998,2.725407877963558,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,13.515625,7.362736330833286E-5,4000.0,88.2,88.10687684570185,57.70609318996417,87.03296703296704,4000.0,2.9053208E7,22290.65,8803.993514309286,328478.3999999999,182011.4702715745,27.074999999999996,15.864756737155286,14.037499999999998,7.932378368577643,14.037499999999998,7.932378368577643,6.050000000000001,2.8413760260688816,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,17.796875,1.1269740799131492E-4,5000.0,84.6,84.50334737759405,54.970760233918114,83.31527627302276,5000.0,3.5275704E7,29264.099999999995,11791.19852896079,402914.1000000001,214525.39614950903,33.17499999999999,18.659354731269286,17.087499999999995,9.329677365634643,17.087499999999995,9.329677365634643,6.8374999999999995,2.982835920157574,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,22.984375,1.3912447210815218E-4,6000.0,81.8,81.78023155123309,60.52060737527114,81.21775025799793,6000.0,1.9692152E7,17305.849999999995,17751.618288219044,222139.0,246808.21451852605,17.775000000000002,21.621587313948147,9.387500000000001,10.810793656974074,9.387500000000001,10.810793656974074,3.750000000000001,3.425518532308631,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,27.84375,1.631536088663981E-4,7000.0,78.4,77.71139350225208,55.64681724845997,73.49693251533742,7000.0,1.9114376E7,15830.137499999997,15298.966195522506,210089.3,226713.8738832482,16.974999999999998,19.72595475862298,8.9875,9.86297737931149,8.9875,9.86297737931149,3.550000000000001,3.2874906747713912,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,33.28125,2.0881442841426986E-4,8000.0,84.0,83.38803169978851,64.98905908096279,80.31980319803199,8000.0,3.2459872E7,22148.1875,13101.451909195242,365617.0,199630.59636884893,31.2,17.702463534487894,16.1,8.851231767243947,16.1,8.851231767243947,6.3374999999999995,2.116503864299552,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,38.703125,2.715056892743127E-4,9000.0,79.9,78.83323750371208,61.04651162790699,74.13127413127414,9000.0,4.4695096E7,31962.862500000003,13614.369262800697,517586.4999999999,232838.07647756443,46.5,21.782585077493163,23.75,10.891292538746582,23.75,10.891292538746582,8.0375,2.472347063015223,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,43.671875,3.3764438283267535E-4,10000.0,84.3,84.29868108921148,61.330049261083744,84.10931174089067,10000.0,5.1453016E7,39954.375,16902.481040543997,603183.6,287573.6463520126,54.849999999999994,26.49628586343682,27.925,13.248142931718409,27.925,13.248142931718409,8.962500000000002,2.8482450737252223,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,49.546875,4.046730455916582E-4,11000.0,79.7,79.67217120237606,56.900212314225065,78.92004153686398,11000.0,4.4101672E7,34482.83750000001,28115.1250421871,520581.8999999999,434739.89359352726,47.349999999999994,39.91227722665948,24.174999999999997,19.95613861332974,24.174999999999997,19.95613861332974,6.937500000000001,4.270427453184446,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,55.15625,4.5362157769785784E-4,12000.0,78.10000000000001,77.69927833235407,53.69978858350952,74.20494699646643,12000.0,3.3730872E7,25336.650000000005,29381.564269780472,395868.9000000001,427279.7382075635,35.699999999999996,40.579473516620155,18.349999999999998,20.289736758310077,18.349999999999998,20.289736758310077,5.6499999999999995,4.09414524857823,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,60.453125,4.950250688448756E-4,13000.0,78.4,77.94264065395986,57.31225296442688,74.73684210526315,13000.0,3.0214792E7,23703.39999999999,22453.19418149451,352971.2,358213.0516548193,30.0,33.60229045839931,15.500000000000002,16.801145229199655,15.500000000000002,16.801145229199655,6.0625,3.2891988559410708,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,66.5625,5.383516732965493E-4,14000.0,73.8,73.17472977635711,58.93416927899686,69.42823803967327,14000.0,2.7413232E7,18617.175,19194.836107909166,313031.39999999997,281485.9620554253,26.574999999999996,26.496130598803674,13.787500000000001,13.248065299401837,13.787500000000001,13.248065299401837,5.449999999999999,2.963490928113777,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,71.859375,5.886863871839726E-4,15000.0,78.3,78.06068596247871,61.929824561403514,75.86206896551725,15000.0,3.673248E7,26203.100000000013,21010.69425623803,424277.30000000005,317187.674843966,36.925,28.850454661533764,18.9625,14.425227330766882,18.9625,14.425227330766882,6.8,2.9741502349836275,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,76.1875,6.33847521546866E-4,16000.0,91.8,91.79032900757093,6.818181818181827,91.53766769865841,16000.0,4.033364E7,35319.0625,22226.504028415224,465776.8,357580.81503227964,43.79999999999999,32.81493948134838,22.399999999999995,16.40746974067419,22.399999999999995,16.40746974067419,7.325000000000003,2.9927126681196863,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,80.46875,6.782514362971093E-4,17000.0,88.9,88.84488256475245,-126.53061224489772,87.92165397170838,17000.0,4.0091568E7,37770.1125,28267.574239616795,466701.89999999997,403199.9765556428,44.70000000000001,37.83120405168199,22.850000000000005,18.915602025840997,22.850000000000005,18.915602025840997,7.2,3.559263186444598,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,84.515625,7.264203004564884E-4,18000.0,95.0,94.97287362608637,-66.66666666666666,94.58874458874459,18000.0,4.6009656E7,46071.16250000002,29205.26115575396,527774.9000000001,407762.2243726194,50.57499999999998,38.93349571522695,25.78749999999999,19.466747857613473,25.78749999999999,19.466747857613473,7.9625,3.2625366771302744,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,88.265625,7.757318672439498E-4,19000.0,96.6,96.59362326274787,-54.54545454545454,96.46201873048908,19000.0,5.0829976E7,55401.48749999999,30031.90568231117,581398.5,414960.12800274044,56.525000000000006,39.78581103224705,28.762500000000003,19.892905516123523,28.762500000000003,19.892905516123523,8.462499999999999,2.976463579995222,0.0,0.0,0.0,0.0,1.0,0.0
20000.0,92.390625,8.332836651890022E-4,20000.0,94.19999999999999,94.19953016194312,-176.19047619047618,94.14732593340061,20000.0,5.3930856E7,61047.725000000006,34603.4803561558,614961.9999999999,451298.2021843039,59.925000000000004,43.49415063247592,30.46250000000001,21.747075316237964,30.46250000000001,21.747075316237964,8.549999999999995,3.4673887595893516,0.0,0.0,0.0,0.0,1.0,0.0
21000.0,96.921875,8.990659640403465E-4,21000.0,94.89999999999999,94.89999999999999,-96.15384615384616,94.89999999999999,21000.0,5.6116864E7,65576.525,38595.90670628661,643980.9000000001,482527.77978337527,62.900000000000006,46.58885616740705,31.95,23.294428083703526,31.95,23.294428083703526,8.8,3.5557049898274107,0.0,0.0,0.0,0.0,1.0,0.0
22000.0,100.890625,9.606650142490657E-4,22000.0,99.0,99.0,9.090909090909092,99.0,22000.0,5.9996048E7,76211.79999999999,38543.72420945046,687770.7999999997,486385.66397277574,67.69999999999997,47.493210707333105,34.34999999999999,23.746605353666553,34.34999999999999,23.746605353666553,9.237499999999992,3.3573789882713667,0.0,0.0,0.0,0.0,1.0,0.0
