learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.09375,4.092929884791375E-8,1000.0,70.39999999999999,69.71894887924304,28.155339805825236,63.50184956843402,1000.0,1711288.0,5444.299999999999,1825.926252009587,118558.40000000001,43073.480542492085,10.0,4.242640687119285,5.5,2.1213203435596424,5.5,2.1213203435596424,3.3000000000000003,1.4944341180973264,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.40625,2.6240621486471763E-7,2000.0,78.60000000000001,76.04667093498574,58.76685934489403,68.10730253353205,2000.0,2739560.0,11896.6,442.84665015731537,215830.4,52001.91200587405,18.8,5.613475849338902,9.9,2.8067379246694513,9.9,2.8067379246694513,5.199999999999999,1.3165611772087666,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.90625,7.219632000972827E-7,3000.0,80.2,78.85293175264339,49.100257069408755,73.24324324324326,3000.0,3552808.0,17351.5,6485.6575139987835,296980.0,117362.53147311445,26.8,11.717034133640173,13.9,5.858517066820086,13.9,5.858517066820086,6.3,2.263232692902394,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,1.40625,1.2935065509130558E-6,4000.0,85.5,85.38689456392477,48.028673835125446,84.06593406593407,4000.0,4418568.0,22678.9,8768.935073440914,391401.6,189126.3377317454,34.2,18.335151425002678,17.6,9.167575712501339,17.6,9.167575712501339,6.9,2.923088169119167,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,1.875,2.0003483708327016E-6,5000.0,84.0,83.8908443613928,53.21637426900584,82.66522210184182,5000.0,5828856.0,32282.300000000003,8947.513298863172,532164.0000000001,216599.54532013423,45.2,21.693829127708696,23.1,10.846914563854348,23.1,10.846914563854348,8.6,2.836272984824353,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,2.375,2.5546705324409735E-6,6000.0,80.4,80.37749298445317,57.483731019522786,79.77296181630548,6000.0,4285432.0,23625.9,20237.45746244929,374058.39999999997,398827.73014122277,34.0,39.77995028207607,17.5,19.889975141038036,17.5,19.889975141038036,5.6,5.4609726443393045,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,2.921875,2.9362961261843642E-6,7000.0,76.5,75.75082163439463,51.74537987679672,71.16564417177915,7000.0,2697440.0,12617.6,12737.662599114834,219804.0,255564.52442387227,18.400000000000002,22.4311291636323,9.700000000000001,11.21556458181615,9.700000000000001,11.21556458181615,3.8,3.190262963734773,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,3.40625,3.4426062484271825E-6,8000.0,83.0,82.35663468374267,62.80087527352296,79.08979089790898,8000.0,4040520.0,19717.5,9050.901885693185,353352.0,154027.60752251887,31.200000000000003,15.331883989473267,16.1,7.665941994736634,16.1,7.665941994736634,6.7,2.5407785333546005,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,4.0,4.280699164761851E-6,9000.0,80.10000000000001,79.1076334827995,61.43410852713179,74.38867438867439,9000.0,5456208.0,29178.2,13248.548790968265,491221.6,232815.33350189804,43.2,21.13343848554282,22.1,10.56671924277141,22.1,10.56671924277141,8.0,3.2998316455372216,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,4.5625,5.216560772775362E-6,10000.0,83.1,83.09858028074359,58.37438423645319,82.89473684210526,10000.0,6431192.0,38178.200000000004,16194.564690386436,588126.4,290591.93128019845,54.6,28.46908654819977,27.8,14.234543274099885,27.8,14.234543274099885,9.600000000000001,3.3730961708462717,0.0,0.0,0.0,0.0,1.0,0.0
