learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.609375,5.157046446887155E-7,1000.0,70.39999999999999,69.70137428834056,28.155339805825236,63.50184956843402,1000.0,3294176.0,5305.050000000001,1695.0407377498568,117679.6,54454.22031530126,9.6,4.728413553914473,5.3,2.3642067769572366,5.3,2.3642067769572366,3.55,1.9049796241485242,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,1.21875,1.2422144451799491E-6,2000.0,77.9,75.25403801472442,57.41811175337187,67.06408345752608,2000.0,4608496.0,9122.499999999998,3707.5088600525855,176343.6,88090.92204284102,14.399999999999999,8.286958682805553,7.699999999999999,4.143479341402776,7.699999999999999,4.143479341402776,4.25,1.860248992954834,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,1.921875,2.058144697609047E-6,3000.0,79.10000000000001,77.65327288668392,46.272493573264796,71.75675675675676,3000.0,4485624.0,9153.55,7088.805381318528,177248.39999999997,153301.13234120203,14.400000000000002,14.306421083224354,7.700000000000001,7.153210541612177,7.700000000000001,7.153210541612177,3.4000000000000012,3.0331501776206204,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,2.625,2.910755962754289E-6,4000.0,84.2,84.0579563914478,43.36917562724014,82.63736263736263,4000.0,4687280.0,11013.95,7283.0584196982,182918.39999999997,166673.24133872805,14.6,15.363661844207515,7.8,7.6818309221037575,7.8,7.6818309221037575,3.7500000000000004,2.5726292100945254,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,3.296875,3.857009287457913E-6,5000.0,83.0,82.88534895263369,50.2923976608187,81.58179848320694,5000.0,5444040.0,14391.55,9597.663451810055,207796.4,191854.54794889197,16.2,17.049772339890797,8.6,8.524886169945399,8.6,8.524886169945399,4.199999999999999,3.1220775808830616,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,3.9375,4.177032872879256E-6,6000.0,71.39999999999999,71.3716006278228,37.96095444685465,70.48503611971104,6000.0,1930992.0,5691.3,4480.233770921475,57740.799999999996,40316.738330898064,3.2000000000000006,3.4274434234648767,2.0999999999999996,1.7137217117324384,2.0999999999999996,1.7137217117324384,0.95,1.4680814547887788,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,4.546875,4.608669454076638E-6,7000.0,75.1,74.26689058261206,48.87063655030801,69.44785276073621,7000.0,2738016.0,6651.500000000001,6987.248615193703,97936.0,77328.94342047043,6.800000000000001,6.708988471877818,3.9000000000000012,3.3544942359389096,3.9000000000000012,3.3544942359389096,1.9,1.970840055995359,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,5.21875,5.480065721915E-6,8000.0,81.2,80.53761726603214,58.8621444201313,76.87576875768758,8000.0,5013368.0,9552.699999999999,7244.671741501147,211267.2,107889.12335482982,16.9,8.978922687693604,8.95,4.489461343846802,8.95,4.489461343846802,4.95,1.394538218230416,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,5.875,6.547370123573475E-6,9000.0,77.4,76.23404210570594,56.201550387596896,70.91377091377092,9000.0,6286680.0,13422.349999999999,8916.18513110317,266771.2,147283.2808897266,22.1,12.8386751243019,11.55,6.41933756215095,11.55,6.41933756215095,5.6000000000000005,2.3929721664644754,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,6.4375,7.486877859466605E-6,10000.0,82.3,82.29936277705997,56.4039408866995,82.08502024291498,10000.0,6456248.0,16106.75,11171.215331683574,276720.39999999997,192806.75486703753,22.8,16.324344107078723,11.9,8.162172053539361,11.9,8.162172053539361,5.8999999999999995,3.258995647677202,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,7.109375,7.958043198515143E-6,11000.0,77.10000000000001,77.06605776549293,51.38004246284501,76.22014537902389,11000.0,2710736.0,5216.549999999999,7082.62476230982,99536.39999999998,117549.63239253899,8.0,10.432741982008272,4.500000000000001,5.216370991004136,4.500000000000001,5.216370991004136,2.3,2.617753154701063,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,7.75,8.399516486355827E-6,12000.0,73.2,72.71381475123755,43.34038054968287,68.43345111896349,12000.0,2663808.0,3699.500000000001,3322.805148158944,102441.20000000001,81647.03644449332,7.799999999999998,7.266360849833979,4.399999999999999,3.6331804249169894,4.399999999999999,3.6331804249169894,2.85,2.641271623569542,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,8.375,8.935527552643584E-6,13000.0,73.0,72.46092255909427,46.640316205533594,68.42105263157895,13000.0,3315096.0,8095.95,3660.2108002998375,128376.79999999999,78255.53585503006,9.1,7.003006872990909,5.05,3.5015034364954545,5.05,3.5015034364954545,3.1000000000000005,1.99736668746891,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,9.015625,9.324142204908033E-6,14000.0,68.30000000000001,67.60513003934393,50.31347962382446,63.01050175029172,14000.0,2344864.0,3489.2999999999997,2566.6346407206793,84788.8,46404.14510704609,6.0,3.6418618720013036,3.5,1.8209309360006518,3.5,1.8209309360006518,1.8499999999999999,1.0894228312566052,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,9.625,9.833950898610055E-6,15000.0,73.2,72.90720819900667,52.98245614035086,70.18909899888766,15000.0,3233888.0,6326.150000000001,4668.5561644395275,121545.6,82217.99093577871,10.200000000000003,6.909947063549231,5.600000000000001,3.4549735317746153,5.600000000000001,3.4549735317746153,3.45,2.211810403980842,0.0,0.0,0.0,0.0,1.0,0.0
