learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,2.53125,8.083832217380404E-6,1000.0,70.7,70.03743786347502,28.883495145631066,63.87176325524045,1000.0,1.2367704E7,5077.366666666667,2071.3763673114017,108075.99999999999,54269.05141250844,8.844444444444441,4.910230345660039,4.922222222222221,2.4551151728300193,4.922222222222221,2.4551151728300193,3.3666666666666667,1.9969077218134548,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,5.53125,2.2484003954256576E-5,2000.0,77.5,74.81542504846632,56.64739884393064,66.46795827123697,2000.0,1.855448E7,8716.244444444446,4276.59425640983,165036.35555555552,84895.96803415596,13.422222222222224,8.229813953114093,7.211111111111112,4.114906976557046,7.211111111111112,4.114906976557046,4.122222222222223,2.217538760046735,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,8.59375,3.7051261557887E-5,3000.0,80.0,78.58580667266266,48.586118251928035,72.97297297297298,3000.0,1.8386712E7,9021.488888888889,6715.662359502705,165923.91111111108,128429.11356448078,13.111111111111109,11.797394917584478,7.0555555555555545,5.898697458792239,7.0555555555555545,5.898697458792239,3.6,2.971021085777554,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,11.6875,5.305948240372042E-5,4000.0,83.7,83.58030038984194,41.57706093189964,82.08791208791209,4000.0,2.0001392E7,11752.644444444439,7324.0771974022855,184327.73333333334,142613.23933284293,14.133333333333335,12.332655108388943,7.566666666666667,6.1663275541944715,7.566666666666667,6.1663275541944715,4.177777777777777,2.782682311895993,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,14.921875,7.172813415915395E-5,5000.0,82.69999999999999,82.59007372550282,49.41520467836256,81.25677139761646,5000.0,2.2311304E7,14168.511111111113,10134.600109342235,203897.06666666668,171912.34515957593,15.733333333333327,14.979986648859207,8.366666666666662,7.489993324429603,8.366666666666662,7.489993324429603,4.155555555555555,3.2702647767974455,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,18.703125,8.16970465045112E-5,6000.0,73.1,73.0724531195413,41.648590021691966,72.23942208462331,6000.0,1.0190952E7,7425.688888888889,7340.553592760546,85309.24444444448,119857.26421098481,5.555555555555555,10.158420552175247,3.2777777777777772,5.079210276087624,3.2777777777777772,5.079210276087624,1.4333333333333333,2.4543014292498744,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,22.375,9.229247044357989E-5,7000.0,74.9,74.09981374567255,48.45995893223819,69.20245398773007,7000.0,1.1154056E7,7189.911111111111,6130.2715075316955,95865.77777777778,70862.26939091748,6.466666666666665,6.02466839033346,3.7333333333333325,3.01233419516673,3.7333333333333325,3.01233419516673,1.8888888888888886,1.7828423490169256,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,26.09375,1.0884689568128024E-4,8000.0,80.80000000000001,80.1350608932808,57.98687089715537,76.38376383763838,8000.0,1.7207568E7,7933.4555555555535,5629.227668024445,164629.42222222226,85385.9771373928,13.222222222222227,7.763032214511645,7.111111111111113,3.8815161072558224,7.111111111111113,3.8815161072558224,4.322222222222223,1.2616003549779142,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,29.734375,1.3021192419627268E-4,9000.0,79.2,78.12177545999494,59.68992248062016,73.23037323037323,9000.0,2.2684536E7,11503.333333333338,7264.197979965498,222840.4444444445,120465.48815335023,19.000000000000004,11.161732377320352,10.000000000000002,5.580866188660176,10.000000000000002,5.580866188660176,5.088888888888887,2.3447021058214825,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,32.984375,1.5218844440015447E-4,10000.0,83.1,83.09878311238408,58.37438423645319,82.89473684210526,10000.0,2.6138336E7,14634.82222222222,8699.310356984688,258914.8444444444,159664.9311090742,21.888888888888886,14.183741637573924,11.444444444444443,7.091870818786962,11.444444444444443,7.091870818786962,5.499999999999999,3.1130389069131557,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,36.875,1.6355032748025325E-4,11000.0,77.4,77.36734107316859,52.016985138004245,76.53167185877466,11000.0,1.1288424E7,5064.777777777776,6514.701093072872,102331.55555555553,120100.25616370168,8.04444444444444,10.655916867854764,4.522222222222221,5.327958433927382,4.522222222222221,5.327958433927382,2.1999999999999997,2.59298968482676,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,40.75,1.7798556273596153E-4,12000.0,75.3,74.85191135655103,47.78012684989429,70.90694935217904,12000.0,1.4399736E7,5365.68888888889,5031.424554556071,134394.1333333333,105161.58848826542,10.644444444444444,10.036238956128901,5.822222222222223,5.01811947806445,5.822222222222223,5.01811947806445,3.522222222222222,2.644594987269626,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,44.234375,1.929801697972127E-4,13000.0,73.8,73.27689522400999,48.22134387351779,69.35672514619883,13000.0,1.6634608E7,9267.111111111113,5307.915910539496,155208.97777777782,111332.00672197137,11.533333333333333,10.289298465947438,6.266666666666667,5.144649232973719,6.266666666666667,5.144649232973719,3.6999999999999993,2.3050993787833565,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,48.28125,2.0409083847577374E-4,14000.0,68.89999999999999,68.2089906201189,51.2539184952978,63.710618436406065,14000.0,1.0612624E7,3976.822222222221,2280.0063501674713,96323.73333333334,47804.99565188145,6.933333333333334,4.115741226400979,3.966666666666667,2.0578706132004894,3.966666666666667,2.0578706132004894,2.2666666666666666,1.3722776932588134,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,51.671875,2.1423792527962683E-4,15000.0,73.7,73.41538511302,53.85964912280701,70.74527252502781,15000.0,1.1568152E7,5463.2,4835.479912275769,101527.2,91383.8831731408,7.888888888888888,7.650283749521305,4.444444444444443,3.8251418747606527,4.444444444444443,3.8251418747606527,2.4666666666666672,2.332958771434567,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,54.28125,2.2408921278030094E-4,16000.0,90.3,90.28825850453198,-10.22727272727274,89.98968008255935,16000.0,1.459348E7,10666.03333333333,4980.304249200719,130932.26666666669,88108.03091669896,11.333333333333334,8.190155779067531,6.166666666666667,4.095077889533766,6.166666666666667,4.095077889533766,3.411111111111111,2.005018672021798,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,57.09375,2.308814298076969E-4,17000.0,85.2,85.1252992528478,-202.04081632653038,83.8955386289445,17000.0,9335152.0,5604.5,6350.311200460702,79475.37777777777,81388.28051551041,6.555555555555557,8.138010566472925,3.777777777777779,4.0690052832364625,3.777777777777779,4.0690052832364625,1.933333333333334,1.8831004794567754,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,59.0625,2.365712263336819E-4,18000.0,91.8,91.74542072181264,-173.33333333333297,91.12554112554113,18000.0,1.1171424E7,10312.9,5835.048172008772,96446.75555555556,82674.75640900241,8.488888888888889,8.322494824262446,4.744444444444445,4.161247412131223,4.744444444444445,4.161247412131223,2.588888888888888,1.8291917810293343,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,61.109375,2.433827317306875E-4,19000.0,94.0,93.98522168969157,-172.72727272727272,93.75650364203953,19000.0,1.2863352E7,14101.977777777782,6583.039257415161,117462.1333333333,65907.66863007435,10.2,7.023555871398168,5.6,3.511777935699084,5.6,3.511777935699084,3.2666666666666666,1.5050476867281792,0.0,0.0,0.0,0.0,1.0,0.0
