learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.953125,8.603207728204629E-7,1000.0,70.1,69.37652029189604,27.427184466019412,63.13193588162762,1000.0,3512800.0,5236.666666666667,1963.1128225405153,89799.46666666667,44128.4376929774,7.200000000000001,4.180414102569926,4.099999999999999,2.090207051284963,4.099999999999999,2.090207051284963,2.3999999999999995,1.6315848018160872,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,1.9375,2.324544087362786E-6,2000.0,78.10000000000001,75.43273167831462,57.80346820809249,67.36214605067063,2000.0,5749752.0,10908.199999999997,2383.028779834025,161971.99999999994,63605.427649554855,13.533333333333335,5.963875928618403,7.266666666666667,2.9819379643092017,7.266666666666667,2.9819379643092017,3.9333333333333327,1.507071454117585,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,3.328125,5.264245911449607E-6,3000.0,77.9,76.39645412795045,43.187660668380474,70.13513513513514,3000.0,8171384.0,15823.299999999997,6479.456406265085,239631.46666666667,124239.80268533895,19.999999999999993,11.419885862102486,10.499999999999996,5.709942931051243,10.499999999999996,5.709942931051243,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,4.734375,9.11895221280348E-6,4000.0,87.6,87.50780762023736,55.55555555555556,86.37362637362638,4000.0,1.0595736E7,22244.466666666667,8181.032489991642,311324.2666666666,174505.68014447283,26.6,17.127513658962034,13.8,8.563756829481017,13.8,8.563756829481017,6.033333333333333,2.6455340811852426,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,6.09375,1.3903451294431255E-5,5000.0,83.7,83.59006987811348,52.339181286549696,82.34019501625134,5000.0,1.3605032E7,30963.333333333332,10125.588031739479,409664.79999999993,218774.10720750614,34.8,19.76656878113423,17.9,9.883284390567114,17.9,9.883284390567114,7.033333333333335,2.579539297724643,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,7.796875,1.7479583685700264E-5,6000.0,80.80000000000001,80.77675910175402,58.351409978308034,80.18575851393189,6000.0,8116512.0,18258.433333333334,16170.15495774457,234257.06666666665,214551.65918353834,18.8,18.983477389380045,9.899999999999999,9.491738694690023,9.899999999999999,9.491738694690023,4.333333333333333,3.497125256188469,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,9.40625,2.0597785543132986E-5,7000.0,78.8,78.09068595788659,56.4681724845996,73.9877300613497,7000.0,7489440.0,15195.0,13801.497947186996,210816.8,173647.2461035243,17.666666666666668,15.627856060812412,9.333333333333334,7.813928030406206,9.333333333333334,7.813928030406206,4.066666666666666,3.00497671496324,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,11.171875,2.6709044112875643E-5,8000.0,82.19999999999999,81.54426783622093,61.05032822757111,78.10578105781059,8000.0,1.3379336E7,24228.5,14678.249631976583,391217.0666666667,226973.39606505816,33.60000000000001,20.471342458885434,17.300000000000004,10.235671229442717,17.300000000000004,10.235671229442717,6.7,3.018905944783354,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,13.078125,3.460110841034394E-5,9000.0,80.30000000000001,79.26420559803294,61.8217054263566,74.64607464607465,9000.0,1.6003432E7,31302.733333333334,17808.82516974202,481561.6,274645.1408412254,42.66666666666666,24.252029183972006,21.83333333333333,12.126014591986003,21.83333333333333,12.126014591986003,7.766666666666666,2.9087659823763556,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,14.71875,4.294090998074453E-5,10000.0,84.2,84.1982934156889,61.08374384236453,84.0080971659919,10000.0,1.9649376E7,40114.46666666666,19683.2380619221,592740.2666666668,293787.6894149727,54.00000000000001,27.401233297187492,27.500000000000004,13.700616648593746,27.500000000000004,13.700616648593746,8.899999999999999,3.2941955221162926,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,16.765625,5.180826345976028E-5,11000.0,80.30000000000001,80.27299372841419,58.17409766454353,79.54309449636553,11000.0,1.6745768E7,34602.399999999994,29957.21210798426,514984.26666666666,421685.4722205372,46.99999999999999,39.05787041531208,23.999999999999996,19.52893520765604,23.999999999999996,19.52893520765604,7.3999999999999995,4.2312466574122185,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,18.5,5.790964509489842E-5,12000.0,77.8,77.4042121805546,53.06553911205074,73.85159010600707,12000.0,1.3598392E7,26295.366666666665,29736.030147447138,417241.06666666665,445570.2333931155,37.33333333333333,41.58939962201355,19.166666666666664,20.794699811006776,19.166666666666664,20.794699811006776,6.0,4.441186545399155,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,20.15625,6.334513435528303E-5,13000.0,75.9,75.41518749744971,52.37154150197628,71.81286549707603,13000.0,1.268572E7,25400.36666666667,27551.86056610375,388799.2,462069.58899031946,32.86666666666667,40.9067344032768,16.933333333333334,20.4533672016384,16.933333333333334,20.4533672016384,5.533333333333333,4.446876729085051,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,22.25,6.778896420857765E-5,14000.0,71.39999999999999,70.73459242803625,55.172413793103445,66.62777129521587,14000.0,8204176.0,12636.966666666667,11392.262548079192,246219.20000000007,224082.33526808847,20.266666666666666,19.52881749220055,10.633333333333333,9.764408746100274,10.633333333333333,9.764408746100274,4.366666666666666,2.6455340811852426,0.0,0.0,0.0,0.0,1.0,0.0
