learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,1.78125,4.1120014308641355E-6,1000.0,69.5,68.79824124381463,25.97087378640776,62.3921085080148,1000.0,8946296.0,5448.316666666668,1636.3116699068812,112770.13333333332,55955.734754483594,9.166666666666663,5.066228051190221,5.083333333333331,2.5331140255951103,5.083333333333331,2.5331140255951103,3.45,2.110707167222093,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,3.640625,9.829728676575339E-6,2000.0,77.4,74.70349360423728,56.45472061657033,66.31892697466468,2000.0,1.1886632E7,8050.450000000002,3923.719769296235,157173.19999999995,85012.48944909334,12.433333333333337,7.751143527809337,6.716666666666669,3.8755717639046683,6.716666666666669,3.8755717639046683,3.7499999999999996,1.800423678951378,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,6.03125,1.699085509042359E-5,3000.0,80.60000000000001,79.27438998333405,50.128534704370196,73.78378378378379,3000.0,1.1579032E7,8197.96666666667,6631.628667117231,159846.93333333335,129373.05205868234,12.233333333333336,11.772370218650607,6.616666666666668,5.886185109325304,6.616666666666668,5.886185109325304,3.3166666666666678,2.740108043562421,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,8.1875,2.414606944916563E-5,4000.0,85.0,84.88573616541049,46.236559139784944,83.51648351648352,4000.0,1.2827024E7,9906.983333333334,6932.669362607951,174838.53333333335,139268.6648294287,13.73333333333333,12.819300420726405,7.366666666666665,6.4096502103632025,7.366666666666665,6.4096502103632025,3.9666666666666655,2.476784866886133,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,10.28125,3.157786986169716E-5,5000.0,82.1,81.98486527396591,47.660818713450276,80.60671722643553,5000.0,1.3720552E7,12200.650000000003,9346.489577258222,189735.2,173854.7237625012,14.633333333333333,15.581352029700318,7.816666666666667,7.790676014850159,7.816666666666667,7.790676014850159,3.833333333333333,2.9467975531429094,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,12.4375,3.505376128790279E-5,6000.0,73.3,73.27099903395184,42.08242950108459,72.44582043343652,6000.0,6231168.0,6810.933333333336,7158.777894629275,78643.33333333331,112327.24425227717,4.966666666666669,9.105719317757673,2.9833333333333343,4.552859658878837,2.9833333333333343,4.552859658878837,1.266666666666667,2.305973574066664,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,14.515625,3.873546879428128E-5,7000.0,73.5,72.68125728070267,45.58521560574948,67.48466257668713,7000.0,6848256.0,7046.049999999999,6207.747612555333,84069.46666666667,60843.17162179229,5.466666666666666,5.080593408110028,3.233333333333333,2.540296704055014,3.233333333333333,2.540296704055014,1.5833333333333335,1.499058084679489,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,16.765625,4.513063274013499E-5,8000.0,79.5,78.77772095498186,55.14223194748359,74.7847478474785,8000.0,1.0986808E7,7491.533333333333,5079.984890764487,157936.80000000005,79052.55524655842,12.533333333333335,6.892557191113349,6.7666666666666675,3.4462785955566746,6.7666666666666675,3.4462785955566746,4.15,1.3254356495194133,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,18.921875,5.1470077208553746E-5,9000.0,78.2,77.09143145976972,57.751937984496124,71.94337194337194,9000.0,1.1364608E7,8691.399999999998,7266.509912734201,165461.7333333333,127486.29389379527,13.8,11.7210516101354,7.4,5.8605258050677,7.4,5.8605258050677,3.716666666666667,2.828976377531768,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,20.78125,5.821660584640792E-5,10000.0,81.89999999999999,81.89891393483609,55.418719211822655,81.68016194331983,10000.0,1.4025416E7,12641.166666666668,8049.533215578437,202958.80000000005,155422.28895199674,16.86666666666667,13.796912780034779,8.933333333333337,6.89845639001739,8.933333333333337,6.89845639001739,4.550000000000001,3.12683844227165,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,22.984375,6.352737271097591E-5,11000.0,77.4,77.3681796606028,52.016985138004245,76.53167185877466,11000.0,9317952.0,7587.299999999998,8642.476915243018,123144.4,138037.33159648505,9.866666666666667,12.672493456122998,5.433333333333334,6.336246728061499,5.433333333333334,6.336246728061499,2.8166666666666673,2.740108043562422,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,25.46875,6.99239990272973E-5,12000.0,75.3,74.8596414801666,47.78012684989429,70.90694935217904,12000.0,9952592.0,5969.366666666666,6260.957085461351,133436.4,114152.271508495,10.333333333333334,10.360725494305964,5.666666666666667,5.180362747152982,5.666666666666667,5.180362747152982,3.1166666666666667,2.436249316975436,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,27.5625,7.659498702398397E-5,13000.0,73.8,73.28084685438061,48.22134387351779,69.35672514619883,13000.0,1.2315944E7,10150.549999999997,6164.542603140334,168411.60000000006,121802.25267839755,12.766666666666666,11.071978168555598,6.883333333333333,5.535989084277799,6.883333333333333,5.535989084277799,3.8,2.2684273653490443,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,29.96875,8.122130196877857E-5,14000.0,67.5,66.79729801519356,49.05956112852665,62.07701283547258,14000.0,7431848.0,4374.299999999999,3266.9329591104306,98070.53333333335,56185.32772810109,6.866666666666666,4.55276658920916,3.933333333333334,2.2763832946045803,3.933333333333334,2.2763832946045803,2.249999999999999,1.4685978554447605,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,31.921875,8.521739532524303E-5,15000.0,73.1,72.81999155297878,52.807017543859644,70.07786429365962,15000.0,7908752.0,5897.683333333333,5653.646810153143,103442.66666666669,93946.88736685693,7.8999999999999995,7.892712794358939,4.45,3.9463563971794695,4.45,3.9463563971794695,2.4000000000000004,2.084649301888547,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,33.546875,8.900977189316309E-5,16000.0,90.3,90.28886132393856,-10.22727272727274,89.98968008255935,16000.0,9021120.0,10340.600000000002,4934.370875702702,120052.13333333332,79214.00728716099,10.466666666666667,7.381761001294067,5.733333333333333,3.6908805006470335,5.733333333333333,3.6908805006470335,3.133333333333333,1.8269792301349879,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,35.125,9.129075818539905E-5,17000.0,85.6,85.51906606021052,-193.87755102040794,84.33079434167573,17000.0,5587064.0,5064.650000000001,5842.800819623805,69815.86666666665,59294.30810636404,5.500000000000001,5.518842914836774,3.2500000000000004,2.759421457418387,3.2500000000000004,2.759421457418387,1.7500000000000007,1.622145471960943,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,36.234375,9.344961177299003E-5,18000.0,92.5,92.45123497795761,-149.99999999999963,91.88311688311688,18000.0,7522240.0,10619.783333333333,5757.879830171915,99852.40000000001,70560.05621159218,8.83333333333333,6.651536503177845,4.916666666666665,3.3257682515889226,4.916666666666665,3.3257682515889226,2.8666666666666663,1.712037805168941,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,37.390625,9.637329449307998E-5,19000.0,94.6,94.58627621019284,-145.45454545454547,94.38085327783558,19000.0,9774192.0,16328.266666666668,6079.679451481662,136631.3333333333,68651.03375094541,11.766666666666667,6.680014885466686,6.383333333333334,3.340007442733343,6.383333333333334,3.340007442733343,3.783333333333333,1.462429678641592,0.0,0.0,0.0,0.0,1.0,0.0
20000.0,38.875,9.916232022482692E-5,20000.0,92.4,92.3984949019906,-261.90476190476136,92.33097880928356,20000.0,7262920.0,9018.11666666667,9709.59669795845,94025.86666666665,76564.85183594289,8.2,7.104069017835448,4.6,3.5520345089177234,4.6,3.5520345089177234,2.400000000000001,2.0016941976777947,0.0,0.0,0.0,0.0,1.0,0.0
21000.0,40.21875,1.023731837631203E-4,21000.0,94.8,94.8,-100.0,94.8,21000.0,9236464.0,11759.98333333333,10095.45601675121,111300.93333333333,76401.17324990228,9.466666666666669,7.413836506924901,5.233333333333334,3.7069182534624505,5.233333333333334,3.7069182534624505,2.8833333333333337,1.7083212759668198,0.0,0.0,0.0,0.0,1.0,0.0
22000.0,41.375,1.056443776663703E-4,22000.0,97.8,97.8,-100.0,97.8,22000.0,1.093596E7,17714.26666666667,10123.330306966911,131902.8,82970.43312883476,11.633333333333331,8.254360258483766,6.3166666666666655,4.127180129241883,6.3166666666666655,4.127180129241883,3.5166666666666675,1.534812600128799,0.0,0.0,0.0,0.0,1.0,0.0
23000.0,42.734375,1.0976920049870385E-4,23000.0,94.89999999999999,94.89999999999999,-218.75,94.89999999999999,23000.0,1.17292E7,20067.166666666664,13147.94076055022,143336.93333333326,98409.87218044615,13.1,9.562816406640811,7.049999999999999,4.781408203320406,7.049999999999999,4.781408203320406,3.733333333333333,2.1539610076783817,0.0,0.0,0.0,0.0,1.0,0.0
24000.0,44.390625,1.1287642199830667E-4,24000.0,93.10000000000001,93.10000000000001,-155.55555555555515,93.10000000000001,24000.0,7251848.0,10278.766666666666,12973.589436231092,85089.19999999998,83251.65950090268,7.4,7.998304905161604,4.199999999999999,3.999152452580802,4.199999999999999,3.999152452580802,2.233333333333333,2.12624174420555,0.0,0.0,0.0,0.0,1.0,0.0
25000.0,45.609375,1.1516119570135033E-4,25000.0,95.7,95.7,-95.45454545454545,95.7,25000.0,7246544.0,11513.616666666667,12951.112660912564,85052.13333333336,84344.79102308386,7.299999999999999,8.427758815015281,4.1499999999999995,4.2138794075076405,4.1499999999999995,4.2138794075076405,2.283333333333334,2.3799420778214984,0.0,0.0,0.0,0.0,1.0,0.0
