learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,1.953125,4.286816369535195E-6,1000.0,70.1,69.38244702856136,27.427184466019412,63.13193588162762,1000.0,8507832.0,5665.22857142857,1353.506387572969,99855.2,46722.204398064234,8.428571428571427,4.544694082819901,4.7142857142857135,2.2723470414099505,4.7142857142857135,2.2723470414099505,2.942857142857143,1.7846829319803181,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,4.515625,1.3569269018868605E-5,2000.0,77.9,75.28135632651875,57.41811175337187,67.06408345752608,2000.0,1.400236E7,11238.157142857144,1504.7610493124648,166157.14285714293,69742.76661268099,13.771428571428572,6.454234490405727,7.385714285714286,3.2271172452028636,7.385714285714286,3.2271172452028636,4.214285714285713,1.7928429140015907,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,8.15625,3.3578450836810385E-5,3000.0,81.3,80.0055599512435,51.92802056555269,74.72972972972973,3000.0,2.1244952E7,15896.814285714283,7081.284820153811,255092.68571428573,131593.2705912969,21.57142857142857,11.889066257714743,11.285714285714285,5.944533128857372,11.285714285714285,5.944533128857372,5.142857142857143,2.583592119543182,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,11.9375,6.095741742885568E-5,4000.0,87.2,87.09664411939636,54.121863799283155,85.93406593406594,4000.0,2.7988784E7,23283.02857142857,8162.434398114308,350122.7428571427,167273.14833387668,29.428571428571434,14.939075722308024,15.214285714285717,7.469537861154012,15.214285714285717,7.469537861154012,6.628571428571429,2.687444929379429,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,15.234375,8.957735903095454E-5,5000.0,84.6,84.49974434643272,54.970760233918114,83.31527627302276,5000.0,3.355588E7,31487.542857142864,10578.247464073629,423098.85714285716,188471.24802906005,35.28571428571427,16.827464487456346,18.142857142857135,8.413732243728173,18.142857142857135,8.413732243728173,7.442857142857145,2.39949097431472,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,19.65625,1.1023393560511371E-4,6000.0,81.2,81.17841163814896,59.21908893709329,80.5985552115583,6000.0,1.805736E7,17166.914285714283,16797.890890506405,233470.28571428577,259313.81244683877,18.971428571428582,23.02737591233242,9.98571428571429,11.51368795616621,9.98571428571429,11.51368795616621,3.8857142857142857,3.6177615672904664,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,23.796875,1.281301412705539E-4,7000.0,77.9,77.20850607429408,54.62012320328542,72.8834355828221,7000.0,1.670696E7,16025.257142857148,14254.8487948769,211461.02857142864,194981.90982450344,17.942857142857143,17.669170493300612,9.47142857142857,8.834585246650306,9.47142857142857,8.834585246650306,4.014285714285713,3.024023891587897,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,28.234375,1.5973575962966103E-4,8000.0,83.2,82.55404611131765,63.23851203501093,79.33579335793358,8000.0,2.75314E7,21396.728571428583,12612.419550794317,358751.20000000007,194897.6222733733,31.28571428571428,18.086060656265417,16.142857142857135,9.043030328132708,16.142857142857135,9.043030328132708,6.728571428571426,2.519037247490459,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,32.578125,1.9854842950331255E-4,9000.0,80.0,78.89890253192068,61.24031007751939,74.25997425997427,9000.0,3.4539104E7,28501.64285714286,15888.163810723929,453258.28571428574,245333.51259152693,40.71428571428572,22.15697806603223,20.85714285714286,11.078489033016115,20.85714285714286,11.078489033016115,7.542857142857144,3.1192981107828968,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,36.578125,2.398597216880363E-4,10000.0,84.5,84.49869789062281,61.822660098522164,84.31174089068826,10000.0,3.9921896E7,35532.214285714275,18046.23239886919,525137.7142857141,278330.6555813121,47.971428571428575,25.58700498332236,24.485714285714288,12.79350249166118,24.485714285714288,12.79350249166118,8.314285714285708,3.0433717816333643,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,41.390625,2.919324662717473E-4,11000.0,80.4,80.3738579788278,58.386411889596616,79.64693665628245,11000.0,4.1825592E7,35416.31428571429,25508.542745543942,547149.0285714286,387385.2987761825,50.68571428571429,36.08626655031486,25.842857142857145,18.04313327515743,25.842857142857145,18.04313327515743,7.471428571428572,4.0422458550656,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,46.578125,3.391751784753675E-4,12000.0,77.8,77.39031246180797,53.06553911205074,73.85159010600707,12000.0,3.5202952E7,27657.04285714286,29326.70601901402,451094.85714285704,453194.31578468025,41.42857142857142,42.599439143267034,21.21428571428571,21.299719571633517,21.21428571428571,21.299719571633517,6.385714285714286,4.139918283667581,0.0,0.0,0.0,0.0,1.0,0.0
