learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,1.953125,4.443892167829391E-6,1000.0,69.6,68.88851136643909,26.213592233009702,62.515413070283586,1000.0,8817888.0,4991.685714285718,1897.675653345483,95359.88571428569,53764.117000619604,7.628571428571429,4.881706248907354,4.314285714285714,2.440853124453677,4.314285714285714,2.440853124453677,2.8428571428571416,2.004601332194308,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,4.015625,1.1090781352120555E-5,2000.0,76.6,73.82731846337279,54.91329479768786,65.12667660208643,2000.0,1.2457384E7,7958.914285714285,4170.440069028468,146001.37142857144,75974.51663650053,11.542857142857144,7.238555613559961,6.271428571428572,3.6192778067799805,6.271428571428572,3.6192778067799805,3.6428571428571432,1.896111308768052,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,6.8125,2.0350489907691048E-5,3000.0,80.10000000000001,78.74022477671895,48.84318766066839,73.10810810810811,3000.0,1.2797544E7,7853.728571428571,6747.405199427318,152262.0571428572,132077.63352147996,11.885714285714286,12.213728148256086,6.442857142857143,6.106864074128043,6.442857142857143,6.106864074128043,3.0857142857142863,2.8879703375913426,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,9.375,3.088378884260439E-5,4000.0,85.39999999999999,85.2874489847332,47.67025089605735,83.95604395604396,4000.0,1.5889232E7,10811.871428571429,7389.977511529449,192581.71428571432,153052.32658460527,14.942857142857141,13.508865274100145,7.971428571428573,6.754432637050073,7.971428571428573,6.754432637050073,4.200000000000001,2.6298178699266432,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,11.8125,4.0555332800269954E-5,5000.0,83.2,83.09063019610844,50.87719298245612,81.79848320693391,5000.0,1.5337464E7,11468.314285714288,10007.127773572422,182864.11428571428,187467.08495383448,13.914285714285711,16.54746607612092,7.4571428571428555,8.27373303806046,7.4571428571428555,8.27373303806046,3.5857142857142854,3.4113742275046306,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,14.4375,4.471713476555629E-5,6000.0,71.8,71.77112185766038,38.8286334056399,70.89783281733746,6000.0,6128504.0,5744.628571428571,4692.886136997574,62713.371428571445,100311.07417445969,3.685714285714288,8.545772507109653,2.342857142857143,4.272886253554827,2.342857142857143,4.272886253554827,0.9142857142857145,1.9392427712589049,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,17.0625,4.999716876126412E-5,7000.0,73.4,72.56770414372048,45.379876796714576,67.36196319018404,7000.0,7775168.0,6963.1,5490.649530357716,81971.88571428569,53837.419870435755,5.257142857142856,4.503414853376815,3.128571428571428,2.251707426688407,3.128571428571428,2.251707426688407,1.571428571428572,1.4702008989351811,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,19.859375,5.908956279098574E-5,8000.0,79.0,78.28532667140942,54.04814004376368,74.16974169741698,8000.0,1.2566304E7,6865.185714285716,3681.522606767584,157135.88571428572,63186.98868072029,12.285714285714286,5.490816726406133,6.642857142857143,2.7454083632030666,6.642857142857143,2.7454083632030666,4.128571428571428,1.1153920292354558,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,22.34375,6.91043201691678E-5,9000.0,78.5,77.3854890572063,58.333333333333336,72.32947232947234,9000.0,1.5582088E7,10056.028571428573,5687.464390005237,196251.7714285714,102078.94821793734,16.771428571428583,9.741843750991753,8.885714285714291,4.870921875495877,8.885714285714291,4.870921875495877,4.814285714285714,2.2605171727281252,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,24.671875,8.002937881327752E-5,10000.0,83.0,82.99897993879632,58.128078817733986,82.79352226720647,10000.0,1.8139272E7,13108.699999999999,7751.411208308449,229019.08571428564,145791.43796441436,19.171428571428567,13.08497470945198,10.085714285714284,6.542487354725989,10.085714285714284,6.542487354725989,5.22857142857143,3.0320578393561077,0.0,0.0,0.0,0.0,1.0,0.0
