learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,1.28125,1.782444952469733E-6,1000.0,70.39999999999999,69.75403696751522,28.155339805825236,63.50184956843402,1000.0,5400440.0,5501.650000000001,1481.678164127177,99070.19999999998,50224.67290250981,8.1,4.792087495455666,4.549999999999998,2.396043747727833,4.549999999999998,2.396043747727833,3.025000000000001,1.8465143878712087,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,2.546875,4.279406049237069E-6,2000.0,78.10000000000001,75.47798337205722,57.80346820809249,67.36214605067063,2000.0,7626216.0,8619.824999999999,4531.23719952215,149207.4,79374.0828362275,11.850000000000001,7.7112970740403055,6.425000000000001,3.8556485370201528,6.425000000000001,3.8556485370201528,3.7250000000000005,1.947878530409627,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,4.171875,7.95813979089467E-6,3000.0,80.2,78.83530015392509,49.100257069408755,73.24324324324326,3000.0,8750792.0,10524.5,7116.801067607372,176044.6,127055.53360935909,13.600000000000001,11.324581839792312,7.3,5.662290919896156,7.3,5.662290919896156,3.7,2.7753493658572257,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,5.65625,1.1554490419156436E-5,4000.0,84.7,84.58065426400339,45.16129032258064,83.18681318681318,4000.0,9365280.0,11756.9,8161.973777124105,195086.59999999998,158309.87238451053,15.100000000000001,13.951932133450558,8.049999999999997,6.975966066725279,8.049999999999997,6.975966066725279,4.074999999999998,2.973278428836528,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,6.96875,1.4631884437727018E-5,5000.0,81.6,81.48595347339611,46.1988304093567,80.06500541711809,5000.0,9063296.0,12090.725,10599.489545008459,186812.80000000005,173306.0866676688,14.05,14.911619974248614,7.525,7.455809987124307,7.525,7.455809987124307,3.85,3.393432571215261,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,8.140625,1.5904451849766905E-5,6000.0,73.5,73.47203952966427,42.516268980477214,72.65221878224975,6000.0,4197608.0,6553.8499999999985,6324.701442431685,75077.8,111417.82493658725,4.9,9.776476214847923,2.95,4.888238107423962,2.95,4.888238107423962,1.25,2.589426230872045,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,9.390625,1.744324250871109E-5,7000.0,74.6,73.7852454278991,47.84394250513347,68.83435582822086,7000.0,4758520.0,6452.4749999999985,4530.373420888426,86269.8,49109.1978429651,5.749999999999999,4.19248411767094,3.3749999999999996,2.09624205883547,3.3749999999999996,2.09624205883547,1.7750000000000001,1.5104337974271684,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,10.796875,2.0234398802535405E-5,8000.0,81.5,80.8370580222808,59.51859956236323,77.24477244772447,8000.0,7672272.0,7320.074999999999,3457.6930310244247,163005.99999999994,65891.35491016583,12.999999999999998,5.905234531480936,6.999999999999999,2.952617265740468,6.999999999999999,2.952617265740468,4.275,1.1091114484704436,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,12.078125,2.3603223315957524E-5,9000.0,76.9,75.7253241614991,55.232558139534895,70.27027027027027,9000.0,1.0163584E7,11161.55,5978.964570121589,220160.79999999996,109615.24731373499,18.7,10.143078984314934,9.85,5.071539492157467,9.85,5.071539492157467,4.9499999999999975,2.385318341384141,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,13.1875,2.6479867940199463E-5,10000.0,82.39999999999999,82.39873270875503,56.650246305418705,82.18623481781377,10000.0,1.0023288E7,12977.275000000001,8645.21132896333,218260.80000000002,149373.62907397075,17.75,12.516143421751213,9.375,6.2580717108756065,9.375,6.2580717108756065,4.775000000000002,3.206463824279055,0.0,0.0,0.0,0.0,1.0,0.0
