learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.3125,7.229520835810238E-8,1000.0,68.8,68.1375802943189,24.271844660194166,61.52897657213317,1000.0,917960.0,5230.4,1814.6628612499899,100190.4,43760.94419456692,8.2,4.147288270665544,4.6,2.073644135332772,4.6,2.073644135332772,2.6,1.1401754250991378,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.703125,1.9692266101224554E-7,2000.0,79.10000000000001,76.58908580940155,59.73025048169558,68.85245901639344,2000.0,1233264.0,11330.2,2045.694796395591,154041.6,73605.15381955261,12.2,6.723094525588644,6.6,3.361547262794322,6.6,3.361547262794322,3.8,2.280350850198276,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.96875,3.065175325092342E-7,3000.0,81.2,79.95991983967936,51.67095115681235,74.5945945945946,3000.0,1594864.0,15845.2,9753.858067452078,234665.6,155327.60232746787,21.0,14.628738838327793,11.0,7.314369419163897,11.0,7.314369419163897,5.0,3.391164991562634,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,1.140625,3.9017565237979096E-7,4000.0,86.7,86.59139026111504,52.32974910394266,85.38461538461539,4000.0,1881472.0,21424.2,11289.360996088308,291555.2,230474.17393538912,24.2,19.8292712927127,12.6,9.91463564635635,12.6,9.91463564635635,5.8,4.494441010848846,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,1.40625,5.68562665850752E-7,5000.0,87.4,87.31993808909453,63.1578947368421,86.34886240520044,5000.0,2595952.0,32329.2,11217.557073623473,434105.6,254153.19181312676,37.0,22.759613353482084,19.0,11.379806676741042,19.0,11.379806676741042,7.8,3.96232255123179,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,1.6875,7.464592474409276E-7,6000.0,81.10000000000001,81.0788840345826,59.00216919739697,80.49535603715171,6000.0,2444992.0,27594.4,25068.94306308106,404163.2,451152.92231703433,33.4,37.5339846006256,17.2,18.7669923003128,17.2,18.7669923003128,6.0,5.1478150704935,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,2.046875,9.965627234325642E-7,7000.0,78.10000000000001,77.34127250999727,55.03080082135524,73.12883435582823,7000.0,2690136.0,25368.0,32792.38993272677,453473.6,595678.6384727926,39.0,52.744667976962376,20.0,26.372333988481188,20.0,26.372333988481188,5.6,6.6932802122726045,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,2.421875,1.363132064903362E-6,8000.0,82.0,81.36580376534991,60.612691466083135,77.85977859778599,8000.0,3778568.0,36491.0,31198.924717047543,646576.0,616788.2713022354,56.6,52.9792412176694,28.8,26.4896206088347,28.8,26.4896206088347,8.6,4.8270073544588685,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,2.78125,1.6351468447181915E-6,9000.0,77.8,76.6327596079356,56.97674418604651,71.42857142857143,9000.0,2925816.0,28703.2,24395.068060983147,499950.4,317021.7785023609,47.0,34.698703145794944,24.0,17.349351572897472,24.0,17.349351572897472,7.8,2.387467277262665,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,3.046875,1.8564063551214836E-6,10000.0,82.5,82.49894993699621,56.89655172413792,82.28744939271255,10000.0,3219848.0,33759.6,30196.56641573674,558625.6,426517.27116823767,51.8,42.39339571206817,26.4,21.196697856034085,26.4,21.196697856034085,8.0,4.743416490252569,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,3.421875,2.1561921069708964E-6,11000.0,77.8,77.76544750542342,52.86624203821656,76.94704049844236,11000.0,3090168.0,27428.8,19359.937066013412,517915.2,348729.2328486386,44.2,31.003225638633154,22.6,15.501612819316577,22.6,15.501612819316577,7.4,4.159326868617084,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,3.8125,2.370313029839761E-6,12000.0,76.6,76.12778368915518,50.52854122621565,72.43816254416961,12000.0,2118856.0,14489.4,15443.540180282498,326270.4,281787.4199832207,29.0,27.748873851023216,15.0,13.874436925511608,15.0,13.874436925511608,6.0,3.7416573867739413,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,4.15625,2.553072214747469E-6,13000.0,76.0,75.53529288841546,52.56916996047431,71.9298245614035,13000.0,2055128.0,18020.4,5202.487510797118,317323.2,190331.15214068347,25.4,16.994116628998402,13.2,8.497058314499201,13.2,8.497058314499201,6.8,3.492849839314596,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,4.5,2.669602529042297E-6,14000.0,68.8,68.06475485093303,51.09717868338557,63.59393232205367,14000.0,1310384.0,8151.8,9758.206223481855,177956.8,158699.60540341618,13.8,13.535139452550904,7.4,6.767569726275452,7.4,6.767569726275452,3.2,2.7748873851023217,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,4.8125,2.8234518443544705E-6,15000.0,75.5,75.26768940659616,57.01754385964912,72.74749721913237,15000.0,1903040.0,15355.2,12827.57838409105,295950.4,274134.51386645937,26.6,23.723406163533937,13.8,11.861703081766969,13.8,11.861703081766969,5.6,3.2863353450309964,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,5.0625,2.9738397440976565E-6,16000.0,89.8,89.78670228637687,-15.909090909090928,89.47368421052632,16000.0,2325280.0,27494.4,12935.740365359841,380056.0,276124.48815706297,37.4,24.058262613912913,19.2,12.029131306956456,19.2,12.029131306956456,6.8,2.280350850198276,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,5.296875,3.1285154465068545E-6,17000.0,87.6,87.52319277472118,-153.06122448979568,86.50707290533188,17000.0,2551016.0,32780.2,20634.343621738975,424977.6,340629.61132115335,42.2,32.51461209979292,21.6,16.25730604989646,21.6,16.25730604989646,6.8,2.949576240750525,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,5.515625,3.3059578789915474E-6,18000.0,94.3,94.27563711154674,-90.0,93.83116883116882,18000.0,3135536.0,44767.4,20722.08947717387,541611.2,387427.1315888963,54.6,36.287738976133525,27.8,18.143869488066763,27.8,18.143869488066763,8.0,2.345207879911715,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,5.703125,3.4743332394605707E-6,19000.0,94.69999999999999,94.69026725988738,-140.9090909090909,94.48491155046825,19000.0,3471200.0,56768.2,20841.819707021747,608627.2,406576.4500253304,62.6,39.0486875579705,31.8,19.52434377898525,31.8,19.52434377898525,8.4,2.1908902300206643,0.0,0.0,0.0,0.0,1.0,0.0
20000.0,6.015625,3.694961617131614E-6,20000.0,93.10000000000001,93.09925471950972,-228.57142857142802,93.03733602421796,20000.0,2729064.0,49564.8,29660.53400058738,445488.0,311134.5348623325,48.6,32.96664981462326,24.8,16.48332490731163,24.8,16.48332490731163,7.4,3.4351128074635335,0.0,0.0,0.0,0.0,1.0,0.0
21000.0,6.25,3.889302445006453E-6,21000.0,94.6,94.6,-107.6923076923077,94.6,21000.0,3205200.0,60295.4,30311.54044749293,531425.6,318921.2333301124,57.0,35.58089374931439,29.0,17.790446874657196,29.0,17.790446874657196,8.0,2.9154759474226504,0.0,0.0,0.0,0.0,1.0,0.0
22000.0,6.390625,4.017869489163988E-6,22000.0,98.9,98.9,0.0,98.9,22000.0,3534024.0,71176.2,31168.30301283662,592681.6,337783.0963396481,61.0,37.76241517699841,31.0,18.881207588499205,31.0,18.881207588499205,8.2,2.5884358211089573,0.0,0.0,0.0,0.0,1.0,0.0
23000.0,6.609375,4.2407452646229E-6,23000.0,96.39999999999999,96.39999999999999,-125.0,96.39999999999999,23000.0,3938376.0,81985.2,32388.906576172038,661208.0,342758.0392055013,69.8,41.099878345318736,35.4,20.549939172659368,35.4,20.549939172659368,9.4,2.302172886644268,0.0,0.0,0.0,0.0,1.0,0.0
24000.0,6.796875,4.431459949248367E-6,24000.0,95.7,95.7,-59.25925925925925,95.7,24000.0,3931744.0,83506.0,50631.65509836707,655451.2,458506.9943754403,71.0,50.714889332423866,36.0,25.357444666211933,36.0,25.357444666211933,8.6,4.449719092257398,0.0,0.0,0.0,0.0,1.0,0.0
