learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.515625,2.436943274612228E-7,1000.0,75.5,56.288871681968544,15.517241379310356,47.87234042553191,1000.0,1849784.0,5037.366666666666,1304.6023435179948,38849.866666666654,22134.94689202221,31.333333333333332,20.362801333827317,16.166666666666668,10.181400666913659,16.166666666666668,10.181400666913659,6.300000000000001,2.866573107267691,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.953125,5.673935973188944E-7,2000.0,81.10000000000001,65.03755225868512,0.0,71.74887892376681,2000.0,2860000.0,7187.8,4835.347695660678,69661.06666666665,50441.62272467898,61.46666666666668,45.65140276829008,31.233333333333338,22.82570138414504,31.233333333333338,22.82570138414504,8.399999999999997,3.389639386780516,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,1.46875,1.266040845722374E-6,3000.0,84.89999999999999,65.69289002185657,34.34782608695651,64.30260047281322,3000.0,5237528.0,12884.666666666666,5298.866673449003,143966.66666666666,64723.111304382925,119.99999999999999,53.06534683277552,60.49999999999999,26.53267341638776,60.49999999999999,26.53267341638776,11.8,2.998850354431822,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,2.109375,2.3445953977190786E-6,4000.0,93.7,84.45572843417372,62.275449101796454,78.12500000000003,4000.0,6507896.0,16557.5,7436.988339977785,183299.19999999998,94534.92136311869,149.4666666666667,73.5947586839384,75.23333333333335,36.7973793419692,75.23333333333335,36.7973793419692,12.333333333333332,3.6230424758218325,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,2.71875,3.5927890308408275E-6,5000.0,94.89999999999999,89.7030854401628,68.5185185185185,87.79904306220094,5000.0,7917712.0,20906.066666666666,9450.789972211347,225898.93333333332,113663.21053398041,177.33333333333331,86.9943848102034,89.16666666666666,43.4971924051017,89.16666666666666,43.4971924051017,12.7,3.816027904184827,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,3.3125,5.060842053757773E-6,6000.0,92.9,79.56293464744626,71.82539682539685,70.41666666666669,6000.0,9557416.0,25146.300000000003,11981.220869660412,276747.20000000007,139944.7929233968,206.13333333333335,103.37302167004407,103.56666666666668,51.686510835022034,103.56666666666668,51.686510835022034,12.699999999999998,4.572405991567694,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,4.109375,5.561625164571322E-6,7000.0,84.7,70.73820060971644,28.169014084507022,66.95464362850971,7000.0,2429192.0,5065.766666666666,7179.361558798527,55506.40000000001,73454.93479425045,45.46666666666667,61.46640985310502,23.233333333333334,30.73320492655251,23.233333333333334,30.73320492655251,7.499999999999998,2.700574651491024,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,4.671875,6.291017214405454E-6,8000.0,88.1,76.41261667330681,33.14606741573036,73.07692307692307,8000.0,5012344.0,10828.0,7337.803100712609,136158.39999999997,78816.1131616083,110.79999999999998,67.25627774826468,55.89999999999999,33.62813887413234,55.89999999999999,33.62813887413234,11.7,2.215151586624297,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,5.203125,7.2398040922255155E-6,9000.0,94.5,88.35934490626097,71.05263157894733,85.89743589743588,9000.0,6903544.0,15958.033333333336,8352.370633882761,196675.19999999995,96686.01552569267,154.79999999999998,77.52080921964736,77.89999999999999,38.76040460982368,77.89999999999999,38.76040460982368,12.700000000000001,3.108941498545657,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,5.703125,8.293584202571462E-6,10000.0,91.3,76.27650146567592,65.61264822134389,68.13186813186815,10000.0,8146712.0,19353.2,10781.492320095389,234634.13333333336,131508.57114422388,178.06666666666666,105.95735424943484,89.53333333333333,52.97867712471742,89.53333333333333,52.97867712471742,12.366666666666665,4.475861183429769,0.0,0.0,0.0,0.0,1.0,0.0
