learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.71875,6.585782264462776E-7,1000.0,75.7,56.799231986346435,16.20689655172415,48.29787234042553,1000.0,3564008.0,5532.133333333331,873.0651919407453,41036.13333333333,22623.951741212244,33.56666666666665,21.376659746576497,17.283333333333324,10.688329873288248,17.283333333333324,10.688329873288248,6.516666666666666,2.70900361110349,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,1.828125,2.4797797474699714E-6,2000.0,81.39999999999999,65.63281807196412,1.5873015873015304,72.19730941704034,2000.0,6345736.0,8599.166666666668,4722.216206820142,84608.40000000001,51176.92860323894,72.16666666666666,44.23096800968124,36.58333333333333,22.11548400484062,36.58333333333333,22.11548400484062,8.750000000000002,2.709837696059129,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,2.96875,5.7241521103100635E-6,3000.0,86.7,70.15809478507097,42.17391304347825,68.5579196217494,3000.0,1.0994872E7,13990.100000000004,5653.929285259223,158414.00000000006,65323.27091356844,129.66666666666663,52.64871323830923,65.33333333333331,26.324356619154614,65.33333333333331,26.324356619154614,11.766666666666666,2.3096457037468228,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,4.296875,1.0382788993107776E-5,4000.0,94.3,85.93613524996668,65.86826347305387,80.20833333333331,4000.0,1.3558832E7,17971.866666666665,7993.238245100534,199915.60000000003,98320.43860199228,160.23333333333338,75.7096072686179,80.61666666666669,37.85480363430895,80.61666666666669,37.85480363430895,11.916666666666664,3.098888081979208,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,5.421875,1.5132934592353801E-5,5000.0,95.0,89.87015565518819,69.13580246913578,88.03827751196171,5000.0,1.6321376E7,22453.666666666668,9876.819567470167,243523.06666666665,116459.74072364753,186.99999999999997,88.59046893679181,93.99999999999999,44.295234468395904,93.99999999999999,44.295234468395904,12.399999999999997,3.365830292709665,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,6.765625,2.1095657785837024E-5,6000.0,93.60000000000001,81.55832180728449,74.60317460317462,73.33333333333336,6000.0,1.7152544E7,23225.43333333334,13583.326681680117,255106.6666666667,155861.64395458554,191.0333333333333,115.98801321274347,96.01666666666665,57.994006606371734,96.01666666666665,57.994006606371734,11.700000000000003,4.442857532134859,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,8.140625,2.2800640888615617E-5,7000.0,86.0,73.25753755405799,34.272300469483554,69.76241900647948,7000.0,4793136.0,5617.249999999998,7341.963990753795,60297.86666666667,80922.19127026852,49.233333333333334,61.32667920180338,25.116666666666667,30.66333960090169,25.116666666666667,30.66333960090169,8.049999999999999,2.5539932176754507,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,9.296875,2.543961383505828E-5,8000.0,87.7,75.61309279515592,30.898876404494402,72.17194570135746,8000.0,8822376.0,9923.73333333333,8495.068974224763,123216.53333333331,94811.27467665663,97.26666666666667,72.3611157559523,49.13333333333333,36.18055787797615,49.13333333333333,36.18055787797615,10.216666666666667,4.243006875393059,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,10.453125,2.9115042157678144E-5,9000.0,93.60000000000001,86.42102873437624,66.31578947368423,83.5897435897436,9000.0,1.228736E7,14779.483333333332,9562.024811264764,177316.13333333324,110290.0000506318,136.49999999999994,83.46855695410096,68.74999999999997,41.73427847705048,68.74999999999997,41.73427847705048,11.633333333333333,4.075418941412355,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,11.703125,3.3669056914125884E-5,10000.0,90.10000000000001,72.72043404820492,60.86956521739132,63.736263736263744,10000.0,1.4082728E7,17514.88333333333,12255.946722750712,206505.73333333334,147079.37277098832,156.16666666666666,111.35850894352122,78.58333333333333,55.67925447176061,78.58333333333333,55.67925447176061,10.616666666666667,6.11497652105937,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,13.25,3.6446949428257845E-5,11000.0,81.69999999999999,65.43935456578231,20.77922077922075,65.0095602294455,11000.0,6941648.0,7237.033333333333,6275.982613231327,94922.1333333333,83158.97226834686,77.66666666666667,59.483274010478375,39.333333333333336,29.741637005239188,39.333333333333336,29.741637005239188,10.266666666666667,2.6862276912130043,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,14.390625,3.9745262507090555E-5,12000.0,94.0,88.09750523709769,68.25396825396821,83.33333333333331,12000.0,1.1177672E7,12636.2,6767.30690444752,161886.40000000002,81144.01240965952,124.83333333333336,61.0421267891106,62.91666666666668,30.5210633945553,62.91666666666668,30.5210633945553,11.916666666666668,2.211615458856514,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,15.65625,4.1100220728872554E-5,13000.0,88.6,77.17333845932049,58.844765342960294,72.72727272727273,13000.0,4138312.0,3955.466666666667,6379.6130732961965,50663.06666666666,88007.69795719178,37.03333333333333,63.96555393643894,19.016666666666666,31.98277696821947,19.016666666666666,31.98277696821947,4.483333333333333,4.619383136845411,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,16.765625,4.3513520472010395E-5,14000.0,86.5,74.03751290912551,41.8103448275862,73.6328125,14000.0,8408824.0,8420.433333333334,5777.687219437352,118257.33333333331,72311.74338898768,89.6,55.094741205260014,45.3,27.547370602630007,45.3,27.547370602630007,10.149999999999997,2.385158915218745,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,17.984375,4.569722937756322E-5,15000.0,89.0,79.28491527530348,54.35684647302905,78.0439121756487,15000.0,6926000.0,6513.783333333334,6596.091133421027,94821.8666666667,94928.72058469096,69.36666666666667,69.50721622496928,35.183333333333344,34.75360811248465,35.183333333333344,34.75360811248465,6.883333333333335,4.472483353197949,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,19.1875,4.920364693842001E-5,16000.0,90.5,81.66037327897082,63.17829457364342,80.33126293995859,16000.0,1.1265624E7,11701.75,6686.097690452271,163255.8666666667,90989.13161685136,121.89999999999998,70.64489857672142,61.44999999999999,35.32244928836071,61.44999999999999,35.32244928836071,10.516666666666667,2.3469537895739405,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,20.703125,5.272532205304339E-5,17000.0,83.1,68.82695269628412,47.99999999999998,68.41121495327103,17000.0,8981728.0,8512.050000000003,6705.871885386742,125114.8,91753.4704969273,92.49999999999999,72.80959612671666,46.74999999999999,36.40479806335833,46.74999999999999,36.40479806335833,9.483333333333334,2.96586036144924,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,21.9375,5.432965198350657E-5,18000.0,81.6,66.94998670814681,36.76975945017181,57.89473684210525,18000.0,5023992.0,4837.8166666666675,3794.0179787985094,62253.866666666676,60050.643013666406,43.43333333333333,41.73864066178707,22.216666666666665,20.869320330893537,22.216666666666665,20.869320330893537,6.433333333333334,3.8328051711802393,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,22.5625,5.541401155318859E-5,19000.0,80.5,24.332085136105277,-26.623376623376572,15.5844155844156,19000.0,6706496.0,10204.999999999998,4150.2397725302,88148.93333333332,62613.65009944031,66.53333333333335,46.39311267801292,33.76666666666667,23.19655633900646,33.76666666666667,23.19655633900646,8.900000000000002,4.0408926686218765,0.0,0.0,0.0,0.0,1.0,0.0
20000.0,23.34375,5.713308265613807E-5,20000.0,85.0,40.96068768990977,8.536585365853664,28.90995260663505,20000.0,8505624.0,14401.116666666665,6230.6527777597785,117825.86666666667,79387.99871548418,84.10000000000001,55.76150789488985,42.550000000000004,27.880753947444926,42.550000000000004,27.880753947444926,9.600000000000001,3.6647658144247455,0.0,0.0,0.0,0.0,1.0,0.0
21000.0,24.1875,5.8004465309851294E-5,21000.0,83.3,70.00179629962277,2.3391812865497092,63.61655773420478,21000.0,3992064.0,6995.483333333332,8881.293073687779,47420.40000000001,67350.39523173704,32.16666666666667,48.37745891500965,16.583333333333336,24.188729457504824,16.583333333333336,24.188729457504824,4.700000000000001,4.34643824570519,0.0,0.0,0.0,0.0,1.0,0.0
22000.0,25.0,5.928916297206242E-5,22000.0,90.10000000000001,63.923517857858656,30.769230769230795,49.230769230769226,22000.0,6111952.0,11702.583333333332,9075.93116162551,77811.06666666668,68844.32801516686,61.40000000000002,52.94935219910707,31.20000000000001,26.474676099553534,31.20000000000001,26.474676099553534,8.483333333333333,2.554435601642338,0.0,0.0,0.0,0.0,1.0,0.0
23000.0,25.796875,6.07783202172464E-5,23000.0,89.5,80.19921475743097,42.622950819672155,75.46728971962618,23000.0,7223584.0,12625.416666666664,12039.465441271965,95146.53333333333,96260.78137344403,67.56666666666666,67.17454286438836,34.283333333333324,33.58727143219418,34.283333333333324,33.58727143219418,8.066666666666668,3.6353568200438797,0.0,0.0,0.0,0.0,1.0,0.0
24000.0,26.5,6.200245497489556E-5,24000.0,91.3,36.1552235301025,52.19780219780223,20.18348623853213,24000.0,6729752.0,12668.683333333334,13166.42899798725,87144.93333333335,103398.76260182566,60.23333333333335,74.6599901171557,30.616666666666674,37.32999505857785,30.616666666666674,37.32999505857785,6.866666666666666,5.047122579022984,0.0,0.0,0.0,0.0,1.0,0.0
25000.0,27.578125,6.327123549352919E-5,25000.0,83.3,60.54807465154736,15.228426395939046,71.55025553662692,25000.0,4549040.0,5731.05,711.6490618894509,57734.66666666666,24169.358886237576,52.400000000000006,22.435746296132137,26.700000000000003,11.217873148066069,26.700000000000003,11.217873148066069,9.666666666666666,2.5885449526232707,0.0,0.0,0.0,0.0,1.0,0.0
26000.0,28.71875,6.577680889879251E-5,26000.0,84.89999999999999,51.32612143326843,18.81720430107528,38.3673469387755,26000.0,8491152.0,11080.850000000002,2265.0250556102847,120053.46666666669,46341.93684440041,103.36666666666667,39.43583789821719,52.18333333333334,19.717918949108594,52.18333333333334,19.717918949108594,11.483333333333336,3.0168547246061634,0.0,0.0,0.0,0.0,1.0,0.0
27000.0,29.921875,6.854110355359607E-5,27000.0,89.5,79.6319394467259,48.01980198019802,77.89473684210526,27000.0,8881288.0,11676.283333333333,7594.087767471252,124657.2,88592.17390327701,107.36666666666666,76.23735608792344,54.18333333333333,38.11867804396172,54.18333333333333,38.11867804396172,9.68333333333333,4.470208984105991,0.0,0.0,0.0,0.0,1.0,0.0
