learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.734375,5.780068264963726E-7,1000.0,74.4,54.51347183033525,11.724137931034493,45.531914893617014,1000.0,3065296.0,5649.54,788.8481452894026,41654.55999999999,23886.292361562537,33.96,22.421709596382023,17.479999999999997,11.210854798191011,17.479999999999997,11.210854798191011,6.599999999999998,2.725540575476988,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,1.546875,1.6175052345109484E-6,2000.0,82.89999999999999,68.62707685081901,9.523809523809476,74.43946188340806,2000.0,4945416.0,8108.079999999997,4965.603051688564,77602.08,55394.70536102061,66.24000000000001,47.596758593116704,33.620000000000005,23.798379296558352,33.620000000000005,23.798379296558352,8.279999999999998,3.4288095155429024,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,2.515625,3.7612311037567756E-6,3000.0,85.2,66.48414111082425,35.65217391304347,65.01182033096926,3000.0,8553816.0,13243.820000000002,6157.986709459314,146550.08,72191.65961998205,120.11999999999999,57.29003902449859,60.559999999999995,28.645019512249295,60.559999999999995,28.645019512249295,11.439999999999998,3.2334981373245952,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,3.53125,6.622030600232796E-6,4000.0,94.1,85.50012288031456,64.67065868263471,79.51388888888887,4000.0,1.0888208E7,17222.12,8006.91256872868,189884.96,98556.02101549419,154.04000000000005,77.12723651373032,77.52000000000002,38.56361825686516,77.52000000000002,38.56361825686516,11.68,3.744056514487124,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,4.578125,1.0362684422741748E-5,5000.0,95.0,89.8896148145452,69.13580246913578,88.03827751196171,5000.0,1.3811952E7,22305.620000000003,9673.693433666967,245191.52,113923.72739155486,190.32000000000002,87.13078136470767,95.66000000000001,43.565390682353836,95.66000000000001,43.565390682353836,12.700000000000001,3.3941726772904914,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,5.734375,1.463774129256813E-5,6000.0,92.80000000000001,78.89652261589329,71.42857142857146,70.00000000000001,6000.0,1.4291984E7,22471.1,13748.289443507108,253780.16000000003,162555.41032601648,190.79999999999995,121.93156327403081,95.89999999999998,60.965781637015404,95.89999999999998,60.965781637015404,11.299999999999999,4.9579867540223646,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,6.90625,1.583306471325664E-5,7000.0,85.2,71.6861292642985,30.51643192488261,68.03455723542116,7000.0,3942816.0,4962.76,4648.606126659509,58022.40000000001,63264.84743375524,47.360000000000014,51.55015786115697,24.180000000000007,25.775078930578484,24.180000000000007,25.775078930578484,8.239999999999998,2.2182913078607625,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,7.890625,1.7908336044961794E-5,8000.0,87.7,75.58714891640682,30.898876404494402,72.17194570135746,8000.0,8149232.0,10316.799999999996,5329.925936614497,138162.72000000003,72795.34165154319,110.60000000000002,58.078061473243025,55.80000000000001,29.039030736621513,55.80000000000001,29.039030736621513,11.4,2.792117183670295,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,8.78125,2.0602345692976896E-5,9000.0,94.39999999999999,88.15353860148292,70.52631578947364,85.64102564102562,9000.0,1.169248E7,16158.839999999997,5662.2717347693015,205444.31999999995,78759.77449140094,160.39999999999998,62.991091044848616,80.69999999999999,31.495545522424308,80.69999999999999,31.495545522424308,12.639999999999999,2.497018630450387,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,9.796875,2.3658926495247417E-5,10000.0,90.3,73.11291467092425,61.66007905138341,64.46886446886448,10000.0,1.1633352E7,16229.22,10761.482579921743,204810.87999999995,148092.86976354278,152.28000000000006,109.75799724477334,76.64000000000003,54.87899862238667,76.64000000000003,54.87899862238667,10.520000000000003,5.884049695263164,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,11.109375,2.5634082396411233E-5,11000.0,82.6,67.17389909935743,24.67532467532465,66.73040152963671,11000.0,5817072.0,7865.239999999998,6598.934996200646,93595.83999999998,73712.75677244941,79.39999999999998,53.155144508834724,40.19999999999999,26.577572254417362,40.19999999999999,26.577572254417362,10.420000000000005,2.4082341739819855,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,12.109375,2.7962788266854152E-5,12000.0,94.0,88.09098487555079,68.25396825396821,83.33333333333331,12000.0,9001544.0,12654.619999999999,7677.475557387709,154238.71999999997,80692.97491184768,118.03999999999999,61.55434300564943,59.519999999999996,30.777171502824714,59.519999999999996,30.777171502824714,10.940000000000001,3.209742821409814,0.0,0.0,0.0,0.0,1.0,0.0
