learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.921875,9.735665581603017E-7,1000.0,76.8,58.31993403051627,20.000000000000014,50.638297872340424,1000.0,4105920.0,6077.999999999999,491.5106771604375,48875.200000000004,25345.67719155093,41.33333333333334,21.66983896811314,21.16666666666667,10.83491948405657,21.16666666666667,10.83491948405657,7.816666666666668,2.0293746775597907,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,2.296875,3.2072764911895826E-6,2000.0,82.8,68.25185874292127,8.994708994708947,74.28998505231688,2000.0,6279520.0,9907.933333333334,4413.2853009999935,82290.26666666663,49326.55571296211,82.43333333333332,55.09448484092582,41.71666666666666,27.54724242046291,41.71666666666666,27.54724242046291,9.650000000000002,3.046670869954697,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,4.125,8.66691701553969E-6,3000.0,87.5,71.99136886022796,45.65217391304348,70.44917257683215,3000.0,1.1544112E7,17307.38333333333,4181.436834762345,164158.0,76397.22204373663,153.36666666666662,73.76507985252721,77.18333333333331,36.882539926263604,77.18333333333331,36.882539926263604,12.633333333333331,2.773767349785209,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,6.046875,1.599674106627289E-5,4000.0,91.7,78.60769607464111,50.29940119760482,71.18055555555557,4000.0,1.4742488E7,22645.75,7398.679265155646,213680.66666666666,121643.26019333448,182.0333333333333,103.44145427862485,91.51666666666665,51.72072713931242,91.51666666666665,51.72072713931242,12.433333333333334,3.1047621523393487,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,8.015625,2.530429796833131E-5,5000.0,93.7,87.17716476936198,61.11111111111115,84.92822966507178,5000.0,1.8274584E7,30138.866666666665,8777.726162970135,268879.7333333333,145162.58599611756,224.0666666666667,120.61057472072372,112.53333333333335,60.30528736036186,112.53333333333335,60.30528736036186,13.08333333333333,2.998822744529483,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,10.28125,3.7189254103901074E-5,6000.0,89.1,66.37193259577829,56.746031746031754,54.58333333333334,6000.0,2.0277384E7,32503.066666666673,16158.1531310249,302991.73333333334,193540.35541219884,247.39999999999992,162.05744953303608,124.19999999999996,81.02872476651804,124.19999999999996,81.02872476651804,12.883333333333335,3.3551966608186117,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,13.09375,4.436337741531639E-5,7000.0,88.3,77.6400079502194,45.070422535211264,74.73002159827213,7000.0,9860040.0,17023.416666666664,17197.168329473894,141822.6666666667,155779.2715849834,125.16666666666666,132.67740495393608,63.08333333333333,66.33870247696804,63.08333333333333,66.33870247696804,9.799999999999999,3.4923645527767464,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,15.625,5.2275715893807095E-5,8000.0,89.2,78.60657491264351,39.32584269662924,75.56561085972851,8000.0,1.2082928E7,21621.583333333332,20259.53104539635,179042.79999999993,190792.99263442567,158.73333333333338,163.52202636753444,79.86666666666669,81.76101318376722,79.86666666666669,81.76101318376722,9.966666666666667,4.690295305894627,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,18.15625,6.289442946177183E-5,9000.0,91.0,80.7000313088381,52.63157894736843,76.92307692307693,9000.0,1.6215832E7,30853.58333333334,22218.288608438164,245382.79999999996,214375.21903245617,213.66666666666666,184.55100499950603,107.33333333333333,92.27550249975302,107.33333333333333,92.27550249975302,11.06666666666667,4.543076933378838,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,20.875,7.756914888482748E-5,10000.0,86.6,63.146010555642654,47.03557312252964,50.91575091575091,10000.0,2.0864256E7,38411.066666666666,25286.97362639351,318075.99999999994,252581.2745800341,269.89999999999986,214.33995649237343,135.44999999999993,107.16997824618672,135.44999999999993,107.16997824618672,12.100000000000001,4.371324121621638,0.0,0.0,0.0,0.0,1.0,0.0
