learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.0,0.0,1000.0,73.1,51.07285052483007,7.241379310344834,42.76595744680851,1000.0,8696.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.0,0.0,2000.0,70.7,45.31194588682372,-55.02645502645509,56.203288490283995,2000.0,8696.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.0,0.0,3000.0,73.7,44.90277329690911,-14.347826086956536,37.82505910165485,3000.0,6960.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
4000.0,0.0,0.0,4000.0,66.10000000000001,30.264419219866635,-102.99401197604784,-17.70833333333331,4000.0,6064.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
5000.0,0.0,0.0,5000.0,88.5,76.01968471098508,29.012345679012363,72.48803827751196,5000.0,12432.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
6000.0,0.0,0.0,6000.0,70.5,32.75648273095298,-17.063492063492077,-22.91666666666669,6000.0,19200.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
7000.0,0.0,0.0,7000.0,50.3,19.071191298117633,-133.33333333333337,-7.343412526997847,7000.0,19600.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
8000.0,0.0,0.0,8000.0,58.199999999999996,27.948550438600257,-134.83146067415726,5.429864253393645,8000.0,19600.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
9000.0,0.0,0.0,9000.0,78.0,55.716318737834584,-15.789473684210545,43.5897435897436,9000.0,22520.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
10000.0,0.0,0.0,10000.0,72.7,0.0,-7.905138339920955,0.0,10000.0,24200.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
