learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,1.0625,1.3833742640498612E-6,1000.0,75.0,55.48203165761765,13.793103448275874,46.80851063829787,1000.0,5055728.0,5330.622222222224,998.1352678789435,39817.777777777774,22694.49160795017,31.133333333333333,20.516477346187607,16.066666666666666,10.258238673093803,16.066666666666666,10.258238673093803,6.388888888888888,2.9210373886203254,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,2.671875,4.642571018646575E-6,2000.0,81.39999999999999,65.63078594631749,1.5873015873015304,72.19730941704034,2000.0,7828088.0,7233.911111111111,4818.731043377964,68517.68888888886,49920.52107541995,58.26666666666667,43.812111608498235,29.633333333333336,21.906055804249117,29.633333333333336,21.906055804249117,7.722222222222221,3.3887712060776654,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,4.421875,1.1271099049028837E-5,3000.0,85.2,66.43785447181574,35.65217391304347,65.01182033096926,3000.0,1.464136E7,12910.522222222224,5360.20195038758,140933.1555555555,59975.196914573135,117.95555555555548,47.39433216744385,59.47777777777774,23.697166083721925,59.47777777777774,23.697166083721925,11.655555555555555,2.504652350278438,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,6.4375,2.1465993615695173E-5,4000.0,94.69999999999999,86.98741462025346,68.2634730538922,81.59722222222221,4000.0,1.9551288E7,17356.444444444438,7321.871855145447,191803.8222222222,85894.70485917303,153.68888888888887,65.63512427105934,77.34444444444443,32.81756213552967,77.34444444444443,32.81756213552967,12.166666666666664,2.682653390485463,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,8.21875,3.2224749965179296E-5,5000.0,95.3,90.49988781782422,70.98765432098763,88.75598086124401,5000.0,2.3347456E7,21550.711111111123,9618.771610054582,231714.66666666674,111506.51933417378,179.93333333333337,85.57286139157422,90.46666666666668,42.78643069578711,90.46666666666668,42.78643069578711,11.955555555555556,4.063847490920787,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,10.328125,4.5367347128275364E-5,6000.0,94.1,83.08835332156205,76.58730158730157,75.41666666666664,6000.0,2.4084064E7,21759.88888888889,13188.882709827358,238734.57777777777,151282.85396782804,179.1555555555555,113.44700402213363,90.07777777777775,56.72350201106681,90.07777777777775,56.72350201106681,11.333333333333332,4.544412546551912,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,12.796875,4.952901114140534E-5,7000.0,85.5,72.28148250101316,31.924882629107966,68.68250539956803,7000.0,6516168.0,5097.7111111111135,5472.802618391709,54956.8,65337.91805874814,45.08888888888891,51.22403852047461,23.044444444444455,25.612019260237304,23.044444444444455,25.612019260237304,8.055555555555554,2.817924613273461,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,14.625,5.5166687945731814E-5,8000.0,87.8,75.80766698658714,31.46067415730339,72.39819004524887,8000.0,1.192056E7,8810.944444444443,7036.536043484816,111440.44444444444,87130.9514921941,89.7333333333333,68.3075990639961,45.36666666666665,34.15379953199805,45.36666666666665,34.15379953199805,10.111111111111107,4.460675729644971,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,16.359375,6.301996184952764E-5,9000.0,93.5,86.22928036337753,65.78947368421055,83.33333333333334,9000.0,1.7502904E7,13950.1,6935.078504695684,169907.82222222228,85461.15373554664,131.71111111111105,65.01879493946942,66.35555555555553,32.50939746973471,66.35555555555553,32.50939746973471,12.144444444444442,3.707148003129039,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,18.1875,7.301827517545058E-5,10000.0,91.4,76.64033724834039,66.00790513833994,68.49816849816851,10000.0,2.1140888E7,17116.311111111117,9377.010851484813,207940.88888888902,119197.29738400294,157.88888888888886,89.47392369413264,79.44444444444443,44.73696184706632,79.44444444444443,44.73696184706632,11.63333333333333,5.283959189764917,0.0,0.0,0.0,0.0,1.0,0.0
