learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.625,5.242065526545048E-7,1000.0,78.8,62.23356402925118,26.89655172413795,54.8936170212766,1000.0,3265792.0,6046.45,404.3137237090612,57081.80000000001,28665.242248928287,48.300000000000004,24.767845159523947,24.650000000000002,12.383922579761974,24.650000000000002,12.383922579761974,7.975,2.1541551976087088,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,1.609375,1.699708227533847E-6,2000.0,84.8,71.97831268884681,19.576719576719544,77.2795216741405,2000.0,4615992.0,9571.025000000001,4315.181206567439,85598.20000000001,53934.222927847666,85.99999999999997,58.12100551479888,43.499999999999986,29.06050275739944,43.499999999999986,29.06050275739944,9.450000000000001,2.995295456510905,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,2.8125,4.1890651724922165E-6,3000.0,87.7,72.50776152830024,46.52173913043478,70.92198581560284,3000.0,7997952.0,17258.899999999998,3848.060149324658,166619.40000000002,80032.11457742032,150.9,70.69319772883532,75.95,35.34659886441766,75.95,35.34659886441766,12.45,2.659766714273824,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,4.046875,7.281829894054682E-6,4000.0,91.60000000000001,78.23755265735028,49.70059880239524,70.83333333333334,4000.0,9685056.0,22347.425000000007,7716.152162791955,211846.19999999998,118181.85711061076,177.6,95.1265823346275,89.3,47.56329116731375,89.3,47.56329116731375,12.349999999999998,2.6751467728725196,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,5.328125,1.117766831561716E-5,5000.0,92.4,84.43551079172053,53.08641975308645,81.81818181818184,5000.0,1.175356E7,29732.249999999993,9972.577245138611,259772.0,144547.00226782772,212.1,112.02833890560333,106.55,56.01416945280167,106.55,56.01416945280167,12.474999999999996,3.544497360481672,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,6.75,1.586838266424214E-5,6000.0,87.9,62.15556876114222,51.98412698412699,49.583333333333336,6000.0,1.2752048E7,33029.67500000001,16677.223756518946,288898.60000000003,184030.2552462223,235.29999999999995,148.9756820630597,118.14999999999998,74.48784103152985,118.14999999999998,74.48784103152985,12.424999999999997,3.9346423289049106,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,8.359375,1.9060900700019882E-5,7000.0,89.5,80.04375169865683,50.70422535211267,77.32181425485962,7000.0,7667936.0,19909.150000000005,17182.392274785703,165724.20000000004,159032.3257188573,150.75,141.54762721158826,75.875,70.77381360579413,75.875,70.77381360579413,10.5,3.4566917636257286,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,9.890625,2.258624968817458E-5,8000.0,93.2,86.64141632418925,61.797752808988804,84.61538461538463,8000.0,8899352.0,23480.22499999999,20968.822178736256,193388.59999999998,187992.1660943922,161.80000000000004,158.98059871956318,81.40000000000002,79.49029935978159,81.40000000000002,79.49029935978159,10.150000000000002,4.56603963503581,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,11.3125,2.677898802277115E-5,9000.0,94.89999999999999,89.21955952388501,73.15789473684208,86.92307692307692,9000.0,1.1398264E7,32496.624999999993,21064.5615432559,250183.60000000003,197542.75527459098,217.79999999999998,166.25763140379448,109.39999999999999,83.12881570189724,109.39999999999999,83.12881570189724,11.999999999999998,3.6444548676106936,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,12.6875,3.170104102335043E-5,10000.0,95.8,89.18704608120528,83.39920948616599,84.6153846153846,10000.0,1.3837128E7,40528.075,24134.658239294877,305704.0,222753.59747326656,264.05,196.7906540932814,132.525,98.3953270466407,132.525,98.3953270466407,12.7,3.9884448482701007,0.0,0.0,0.0,0.0,1.0,0.0
