learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.890625,7.864397290783624E-7,1000.0,77.4,59.52410375440802,22.068965517241395,51.91489361702127,1000.0,3438088.0,6035.0999999999985,316.9647022130059,49048.32,25922.864188438838,40.48,21.383991723736152,20.74,10.691995861868076,20.74,10.691995861868076,7.68,2.6064284735543968,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,2.0625,2.399070848089953E-6,2000.0,81.6,65.91115409269942,2.6455026455025896,72.49626307922271,2000.0,5319320.0,10123.599999999997,3766.852965713704,84887.35999999997,47773.211937730826,82.71999999999998,50.718929364866995,41.85999999999999,25.359464682433497,41.85999999999999,25.359464682433497,10.139999999999995,2.672688778388245,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,3.578125,6.083652875127478E-6,3000.0,85.8,67.91939182396331,38.260869565217384,66.43026004728132,3000.0,9397208.0,17946.360000000004,2422.754055758421,162401.44,80364.59306368846,155.08000000000007,78.05279218161859,78.04000000000003,39.02639609080929,78.04000000000003,39.02639609080929,12.940000000000003,2.1419998285028226,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,5.078125,1.095218199124146E-5,4000.0,90.2,74.35212955838556,41.317365269461106,65.97222222222223,4000.0,1.2546104E7,22695.82,6934.815892057603,220946.88,134766.03388952216,187.24,112.77258314946981,94.12,56.386291574734905,94.12,56.386291574734905,12.879999999999999,2.9251896851106167,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,6.609375,1.7082299164030703E-5,5000.0,92.60000000000001,84.85127638232103,54.32098765432103,82.29665071770336,5000.0,1.54748E7,29155.1,9038.984043619963,277355.68,171591.49229819063,228.5199999999999,134.01526565496718,114.75999999999995,67.00763282748359,114.75999999999995,67.00763282748359,13.340000000000002,3.1010860507050673,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,8.5,2.497652151052737E-5,6000.0,88.9,66.02283510361504,55.952380952380956,53.75000000000001,6000.0,1.6140104E7,30585.579999999994,16781.47559746053,295757.44000000006,228798.83215594632,245.59999999999994,184.12650930425917,123.29999999999997,92.06325465212959,123.29999999999997,92.06325465212959,12.499999999999996,3.944771791852593,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,10.59375,3.0840396454247337E-5,7000.0,88.4,77.93170624057105,45.539906103286384,74.94600431965442,7000.0,1.0825856E7,20176.379999999997,18904.20438484735,191716.79999999996,241858.32634121037,182.48000000000005,222.26801618858292,91.74000000000002,111.13400809429146,91.74000000000002,111.13400809429146,10.66,3.695612401268315,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,12.9375,3.812913550063968E-5,8000.0,89.2,78.47216131527121,39.32584269662924,75.56561085972851,8000.0,1.202108E7,24001.78,18622.423356945415,213936.80000000002,188427.60795161454,194.44,174.45941695209603,97.72,87.22970847604802,97.72,87.22970847604802,11.32,3.8779333860883654,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,15.140625,4.73789773726215E-5,9000.0,91.3,81.25379772201322,54.21052631578947,77.69230769230771,9000.0,1.6229216E7,34301.04000000001,19585.486743452646,291234.23999999993,206460.688461366,252.79999999999995,186.6701773236443,126.89999999999998,93.33508866182216,126.89999999999998,93.33508866182216,12.56,3.423567777411543,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,17.515625,5.9725296450778844E-5,10000.0,89.9,72.5477831655396,60.07905138339922,63.003663003663014,10000.0,2.0094456E7,43596.5,21914.721703848827,360166.87999999995,236090.72222629213,327.28000000000003,219.9094470411837,164.14000000000001,109.95472352059186,164.14000000000001,109.95472352059186,13.840000000000002,3.125667275697679,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,20.046875,7.068205217365176E-5,11000.0,87.8,77.14371358450268,47.18614718614718,76.67304015296367,11000.0,1.6732056E7,33154.59999999999,29943.77658689221,299815.68,289146.4485060306,291.59999999999997,280.9680786575048,146.29999999999998,140.4840393287524,146.29999999999998,140.4840393287524,12.68,3.484308850154548,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,22.40625,8.2590600326916E-5,12000.0,91.60000000000001,83.21892904803383,55.55555555555556,76.66666666666667,12000.0,1.9510312E7,41186.09999999999,30139.94594692687,346379.1999999999,278454.7538509696,332.52,279.01475639419914,166.76,139.50737819709957,166.76,139.50737819709957,12.759999999999998,3.7826672373566543,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,25.046875,9.484566929232744E-5,13000.0,86.6,73.2005359892802,51.624548736462096,67.94258373205741,13000.0,1.7939544E7,37910.420000000006,36642.03966010425,315069.28,315966.4060287681,318.5599999999999,342.4705653968897,159.77999999999994,171.23528269844485,159.77999999999994,171.23528269844485,9.88,5.7379509960135655,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,27.828125,1.0867551809901166E-4,14000.0,87.9,76.61080967191344,47.8448275862069,76.3671875,14000.0,1.9221168E7,42143.859999999986,37730.17805797002,338577.92000000004,290243.01307780563,357.6,340.1700055164494,179.3,170.0850027582247,179.3,170.0850027582247,11.94,3.8725090743098645,0.0,0.0,0.0,0.0,1.0,0.0
