learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.46875,2.997626628105839E-7,1000.0,76.4,58.05689688572458,18.620689655172427,49.787234042553195,1000.0,2494832.0,5351.374999999999,1008.896825491675,41967.4,27060.873653908893,32.349999999999994,23.64431953247642,16.674999999999997,11.82215976623821,16.674999999999997,11.82215976623821,6.124999999999999,3.179965327983859,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,1.171875,9.210828769331177E-7,2000.0,81.39999999999999,65.70625750175616,1.5873015873015304,72.19730941704034,2000.0,3415744.0,7065.35,4617.423838029167,64355.600000000006,41617.394625632696,56.3,37.97583577176548,28.65,18.98791788588274,28.65,18.98791788588274,8.424999999999999,2.7816938208258137,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,1.953125,2.189379301853478E-6,3000.0,85.5,67.18001647789517,36.95652173913042,65.72104018912529,3000.0,6275280.0,12427.224999999999,5278.152452047145,133197.40000000005,55889.190247332845,112.94999999999999,44.58006338355803,56.974999999999994,22.290031691779014,56.974999999999994,22.290031691779014,12.000000000000004,3.2185360583616833,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,2.671875,3.839107100955314E-6,4000.0,95.39999999999999,88.75157111207835,72.45508982035926,84.02777777777777,4000.0,8872312.0,17998.699999999997,6040.157020373663,194837.8,69733.5885073529,156.34999999999994,54.69240326004128,78.67499999999997,27.34620163002064,78.67499999999997,27.34620163002064,12.95,2.1357758453401567,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,3.421875,5.861717767806517E-6,5000.0,95.3,90.49637244514182,70.98765432098763,88.75598086124401,5000.0,1.0424456E7,21587.825,8492.156791333386,231485.19999999998,96952.04475361874,177.39999999999998,74.19890109076361,89.19999999999999,37.099450545381806,89.19999999999999,37.099450545381806,13.000000000000002,2.9000442083279374,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,4.265625,8.446881806270944E-6,6000.0,94.19999999999999,83.27826693652082,76.98412698412696,75.83333333333331,6000.0,1.1843408E7,24507.674999999996,12067.249650290487,264897.99999999994,136412.26831359978,197.15,101.40084205385462,99.075,50.70042102692731,99.075,50.70042102692731,12.15,5.0461968415929395,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,5.296875,9.349932337904142E-6,7000.0,85.39999999999999,72.12389211564384,31.455399061032846,68.46652267818574,7000.0,3384936.0,5878.825000000001,8578.432048136021,62662.20000000001,92002.64748007848,50.449999999999996,73.72573916472194,25.724999999999998,36.86286958236097,25.724999999999998,36.86286958236097,8.024999999999999,2.314807407395556,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,6.0,1.0247066642882095E-5,8000.0,86.3,72.74971307635847,23.033707865168555,69.00452488687783,8000.0,4932048.0,7918.5250000000015,3873.5203361065205,98153.40000000001,51798.32221062664,79.05000000000001,39.78013291027287,40.025000000000006,19.890066455136434,40.025000000000006,19.890066455136434,10.025,4.172483119752001,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,6.625,1.1405133926827046E-5,9000.0,92.5,84.01602659733175,60.52631578947369,80.76923076923079,9000.0,7162360.0,13041.225000000004,5243.858099585624,150658.39999999997,69407.74290834395,117.50000000000001,52.08031273292217,59.25000000000001,26.040156366461083,59.25000000000001,26.040156366461083,11.9,3.5719706548310786,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,7.421875,1.3090651902732335E-5,10000.0,89.8,71.91096326119225,59.68379446640317,62.63736263736265,10000.0,8176088.0,14767.100000000004,8613.063512285666,174551.40000000002,109354.74643675123,134.09999999999997,82.57142983890387,67.54999999999998,41.285714919451934,67.54999999999998,41.285714919451934,11.124999999999996,4.889483743919318,0.0,0.0,0.0,0.0,1.0,0.0
