learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.015625,3.3432216797437932E-9,1000.0,74.6,54.46069994262764,12.413793103448285,45.95744680851063,1000.0,849224.0,5369.099999999999,1080.2257428683859,38432.0,20153.003371430495,28.2,17.99259106780714,14.6,8.99629553390357,14.6,8.99629553390357,6.199999999999999,2.250925735484551,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.1875,5.4481303474555414E-8,2000.0,80.10000000000001,63.3630172672493,-5.291005291005297,70.254110612855,2000.0,1150096.0,7277.099999999999,5017.029099864669,67956.8,50351.40616109941,61.0,44.332080182790136,31.0,22.166040091395068,31.0,22.166040091395068,8.399999999999999,2.7968235951204043,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.3125,1.1490214900631044E-7,3000.0,84.7,65.46446903314056,33.478260869565204,63.829787234042556,3000.0,1868440.0,12623.4,6103.463319205653,136972.00000000003,66531.92904329636,113.80000000000001,52.92510431417841,57.400000000000006,26.462552157089206,57.400000000000006,26.462552157089206,11.7,2.359378449224852,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.53125,2.59944774572634E-7,4000.0,93.8,85.06952304350548,62.874251497005964,78.47222222222221,4000.0,2563008.0,18602.3,6141.24070074154,202484.0,64891.677946148586,164.4,53.91392316564536,82.7,26.95696158282268,82.7,26.95696158282268,12.899999999999999,1.449137674618944,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.671875,3.725617554866605E-7,5000.0,95.5,90.92833383731478,72.2222222222222,89.23444976076554,5000.0,3095592.0,23527.1,8815.734222274272,251746.40000000002,91704.52881486036,193.0,70.96164848392091,97.0,35.480824241960455,97.0,35.480824241960455,12.700000000000001,3.334999583541537,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.859375,5.523698766612345E-7,6000.0,91.3,74.60921539557091,65.47619047619048,63.750000000000014,6000.0,3706896.0,28951.899999999998,10354.040998030136,309168.80000000005,100490.02550480101,232.8,77.67997024830646,116.9,38.83998512415323,116.9,38.83998512415323,13.400000000000002,3.2041639575194445,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,1.09375,6.081507631784512E-7,7000.0,84.39999999999999,70.2137734566534,26.760563380281667,66.30669546436285,7000.0,919976.0,4037.0,1698.9452937370029,46605.600000000006,19643.0439098538,38.199999999999996,13.636552187248636,19.599999999999998,6.818276093624318,19.599999999999998,6.818276093624318,8.3,1.4944341180973262,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,1.296875,6.720590883762472E-7,8000.0,85.3,70.81486099336682,17.415730337078664,66.7420814479638,8000.0,1216176.0,5889.799999999999,5243.461151228685,72021.6,67091.53808408993,55.2,50.767005908255896,28.1,25.383502954127948,28.1,25.383502954127948,7.300000000000002,5.121848624601603,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,1.484375,7.629596641183727E-7,9000.0,91.5,81.90784922640091,55.26315789473685,78.20512820512822,9000.0,1873992.0,11252.099999999999,6167.357554991531,133513.6,69558.05415973687,103.6,52.98259672341056,52.3,26.49129836170528,52.3,26.49129836170528,10.8,3.2930904093942583,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,1.6875,8.974600738535324E-7,10000.0,89.7,71.85823105758408,59.288537549407124,62.271062271062284,10000.0,2559544.0,16858.600000000002,7053.561058075558,198239.19999999998,86310.60992691197,146.80000000000004,64.59755757336684,73.90000000000002,32.29877878668342,73.90000000000002,32.29877878668342,12.600000000000001,3.5962943891363137,0.0,0.0,0.0,0.0,1.0,0.0
