learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,1.28125,1.8779824151554042E-6,1000.0,78.10000000000001,60.82051502238062,24.482758620689673,53.404255319148945,1000.0,5690584.0,6069.0999999999985,497.6403713933451,53838.799999999996,23761.396441936784,46.32500000000002,21.79523522426433,23.66250000000001,10.897617612132166,23.66250000000001,10.897617612132166,8.449999999999998,1.7994373241500528,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,3.015625,5.512901148500128E-6,2000.0,83.1,68.84430818694152,10.582010582010536,74.73841554559041,2000.0,8101288.0,9439.187499999996,4207.813374518704,80103.19999999998,43269.787636248875,83.42499999999998,52.99791612812762,42.21249999999999,26.49895806406381,42.21249999999999,26.49895806406381,9.549999999999997,2.9592164546238346,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,5.5,1.5321379598592303E-5,3000.0,84.89999999999999,65.60630839524957,34.34782608695651,64.30260047281322,3000.0,1.5261136E7,16975.175,3735.1006756973684,164352.09999999998,71397.20618857701,156.55000000000004,71.10055279387731,78.77500000000002,35.550276396938656,78.77500000000002,35.550276396938656,12.349999999999998,3.0277200345466118,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,8.671875,3.2066092470712546E-5,4000.0,90.10000000000001,74.05701168220627,40.718562874251525,65.62500000000001,4000.0,2.0406288E7,23364.037500000002,6125.423210269236,223657.99999999997,116528.00546095712,194.49999999999994,96.54880054188114,97.74999999999997,48.27440027094057,97.74999999999997,48.27440027094057,12.487500000000006,2.8859930173516597,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,11.71875,5.1767850947928516E-5,5000.0,92.7,85.07837938935823,54.93827160493831,82.53588516746413,5000.0,2.4994976E7,30487.41250000001,8521.7690855055,278665.8,139776.88599185395,239.12500000000003,116.20555499914032,120.06250000000001,58.10277749957016,120.06250000000001,58.10277749957016,13.087499999999997,2.8023215963043793,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,15.21875,7.662649890537271E-5,6000.0,87.7,61.83561388811319,51.19047619047619,48.75,6000.0,2.7454392E7,33284.68749999999,16025.282714853458,307344.79999999993,197176.52829775258,256.70000000000005,162.50011879255638,128.85000000000002,81.25005939627819,128.85000000000002,81.25005939627819,12.612499999999995,3.688825925529797,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,19.203125,9.350790946175242E-5,7000.0,88.2,77.42607517882185,44.600938967136145,74.51403887688984,7000.0,1.6377624E7,19947.89999999999,18880.143603026067,180496.89999999997,195015.7456845505,162.97499999999997,168.10228765226265,81.98749999999998,84.05114382613132,81.98749999999998,84.05114382613132,10.775000000000006,3.1980017495106874,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,23.21875,1.1546326817349635E-4,8000.0,90.5,81.16458386617734,46.629213483146096,78.50678733031674,8000.0,2.1134392E7,25632.675,19950.67549744696,237937.09999999998,202636.17673233658,210.725,182.00451900078983,105.8625,91.00225950039491,105.8625,91.00225950039491,11.487500000000006,3.9999802214700892,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,27.0,1.4083508444148014E-4,9000.0,91.3,81.25379772201322,54.21052631578947,77.69230769230771,9000.0,2.5936928E7,34261.4,21447.881686201938,293419.09999999986,218292.4331330088,260.625,201.50675303569193,130.81250000000003,100.75337651784596,130.81250000000003,100.75337651784596,12.224999999999998,4.0251582247381545,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,31.15625,1.740767186210077E-4,10000.0,89.5,71.17989509481815,58.49802371541502,61.538461538461554,10000.0,3.0915984E7,41773.850000000006,23531.01493079756,355473.3999999999,245720.3381127992,312.2,230.85983472908237,156.6,115.42991736454118,156.6,115.42991736454118,12.9375,3.769779062122234,0.0,0.0,0.0,0.0,1.0,0.0
