learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.4375,1.873417447010676E-7,1000.0,79.10000000000001,62.742707196896774,27.931034482758644,55.53191489361703,1000.0,1675856.0,5994.25,69.68188996772182,54099.6,21123.18707611689,45.599999999999994,20.335087643619442,23.299999999999997,10.167543821809721,23.299999999999997,10.167543821809721,8.8,2.3305748105067177,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,1.03125,5.318855659829245E-7,2000.0,86.0,74.18141246115685,25.925925925925895,79.07324364723466,2000.0,2243072.0,9559.55,3962.930527499753,81408.8,38476.030074238224,82.00000000000001,43.7480826647535,41.50000000000001,21.87404133237675,41.50000000000001,21.87404133237675,10.4,3.3150375087184947,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,1.5625,1.0603815705205004E-6,3000.0,87.7,72.47028805479084,46.52173913043478,70.92198581560284,3000.0,3845432.0,17357.65,1580.2408635528022,160461.6,47593.503606225386,147.1,57.58097273451215,74.05,28.790486367256076,74.05,28.790486367256076,13.35,1.9269556026896006,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,2.09375,1.7457774892035457E-6,4000.0,90.9,76.36633735365311,45.50898203592818,68.40277777777779,4000.0,4987064.0,22377.65,5911.846895273751,216988.0,90663.49631815209,189.39999999999998,86.24713572665839,95.19999999999999,43.12356786332919,95.19999999999999,43.12356786332919,13.5,2.1884866196096624,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,2.625,2.519384530993799E-6,5000.0,92.2,84.04425061163707,51.85185185185188,81.3397129186603,5000.0,5628904.0,27239.399999999998,10774.868124238777,248929.20000000004,140290.9351708648,206.7,119.90395279029313,103.85,59.951976395146566,103.85,59.951976395146566,13.25,3.654485347883439,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,3.359375,3.628829468248619E-6,6000.0,87.4,59.832187806837446,50.0,47.5,6000.0,5839696.0,25693.45,16719.824216763573,257834.79999999996,178789.9557998303,211.2,148.227279256517,106.1,74.1136396282585,106.1,74.1136396282585,12.500000000000002,3.9536791659628148,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,4.25,4.6645935637772915E-6,7000.0,88.3,77.68504249378233,45.070422535211264,74.73002159827213,7000.0,4495400.0,21176.050000000003,17588.342668923462,186211.59999999998,158447.9115732891,164.99999999999997,145.3938390065158,82.99999999999999,72.6969195032579,82.99999999999999,72.6969195032579,11.450000000000001,4.135532804723882,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,5.09375,5.997255050008082E-6,8000.0,89.3,78.72636538958588,39.88764044943823,75.7918552036199,8000.0,6105320.0,27955.15,19877.64795276872,248801.59999999998,192365.94266203314,223.2,172.01334097587957,112.1,86.00667048793979,112.1,86.00667048793979,11.75,5.108043193157033,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,6.03125,7.745322299241606E-6,9000.0,90.4,79.2624786954371,49.473684210526315,75.3846153846154,9000.0,7207576.0,36789.35,21377.811123920055,307853.60000000003,225359.1001846655,273.70000000000005,213.28140541251327,137.35000000000002,106.64070270625663,137.35000000000002,106.64070270625663,12.200000000000003,4.796928842060248,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,7.125,1.0072568386223995E-5,10000.0,85.9,60.39058812953682,44.268774703557305,48.35164835164835,10000.0,8224824.0,41336.24999999999,25602.311488726744,359794.00000000006,288108.4778730327,314.6999999999999,253.7087223362131,157.84999999999994,126.85436116810655,157.84999999999994,126.85436116810655,12.85,4.145701642094274,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,8.3125,1.2661699988206641E-5,11000.0,87.2,75.9779597780964,44.58874458874458,75.52581261950286,11000.0,8427968.0,44151.40000000001,25620.007605898867,362094.4,280280.40224528534,326.29999999999995,245.1476676359953,163.64999999999998,122.57383381799765,163.64999999999998,122.57383381799765,13.0,3.3560628561957597,0.0,0.0,0.0,0.0,1.0,0.0
