learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.8125,9.449916736533244E-7,1000.0,76.4,58.14549053130399,18.620689655172427,49.787234042553195,1000.0,4519672.0,5447.6,949.224204971801,48007.771428571425,23516.37467757272,37.91428571428572,20.209585082147196,19.45714285714286,10.104792541073598,19.45714285714286,10.104792541073598,7.071428571428571,2.3732899477272973,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,1.859375,2.7787352317116324E-6,2000.0,81.3,65.53205058494137,1.0582010582010006,72.04783258594917,2000.0,6770896.0,7533.357142857142,4851.589045035117,77753.4857142857,54516.14214628807,67.7142857142857,46.62031119747131,34.35714285714285,23.31015559873565,34.35714285714285,23.31015559873565,8.185714285714283,3.397752271266168,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,3.171875,6.70043292403635E-6,3000.0,86.2,68.90477199086071,39.99999999999999,67.37588652482269,3000.0,1.1549872E7,12363.300000000007,6152.455539828404,143033.14285714284,73481.22363309537,119.25714285714285,60.469584093278485,60.128571428571426,30.234792046639242,60.128571428571426,30.234792046639242,11.242857142857146,3.581092515208798,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,4.671875,1.2170661615932153E-5,4000.0,94.5,86.40659601391964,67.06586826347302,80.90277777777777,4000.0,1.4096672E7,15843.242857142863,7811.613645832713,176580.0,96273.42329735296,143.54285714285714,75.30338362863466,72.27142857142857,37.65169181431733,72.27142857142857,37.65169181431733,11.9,2.9934711565701426,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,6.03125,1.8222913171889053E-5,5000.0,94.89999999999999,89.67962312411973,68.5185185185185,87.79904306220094,5000.0,1.7209968E7,20228.285714285717,10161.932696100817,218445.14285714284,119854.52496899947,169.4,91.38014245328472,85.2,45.69007122664236,85.2,45.69007122664236,11.914285714285713,3.6820869048890303,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,7.4375,2.4381298248449134E-5,6000.0,93.7,81.85619740457226,75.00000000000003,73.75000000000003,6000.0,1.692804E7,19355.514285714282,14024.590112321765,215175.54285714292,159362.5544634665,161.17142857142858,117.7025200656879,81.08571428571429,58.85126003284395,81.08571428571429,58.85126003284395,10.542857142857143,5.304320673317464,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,9.078125,2.6720550635622607E-5,7000.0,85.39999999999999,72.05581181694643,31.455399061032846,68.46652267818574,7000.0,5511504.0,5000.24285714286,5471.100009776574,59158.4,70205.63611678426,48.400000000000006,54.54565963949145,24.700000000000003,27.272829819745724,24.700000000000003,27.272829819745724,8.12857142857143,2.2963198571036147,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,10.453125,3.032244560826156E-5,8000.0,87.1,74.39241539075387,27.528089887640466,70.81447963800905,8000.0,1.0125832E7,9353.942857142858,6740.29158592965,121651.08571428574,88259.2169784251,96.40000000000005,67.72266548423694,48.700000000000024,33.86133274211847,48.700000000000024,33.86133274211847,10.185714285714287,3.4274799850063378,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,11.71875,3.459835826005373E-5,9000.0,94.19999999999999,87.70621239001828,69.47368421052627,85.12820512820511,9000.0,1.3059488E7,13231.557142857138,8007.065795664957,161259.20000000007,105363.87404231963,123.8857142857143,79.22204034874784,62.442857142857164,39.61102017437392,62.442857142857164,39.61102017437392,10.999999999999998,4.201449025401055,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,13.0625,4.024327060000764E-5,10000.0,90.8,74.91232949928282,63.63636363636365,66.3003663003663,10000.0,1.623832E7,17065.071428571428,9969.387208533159,205402.74285714296,132635.1061483211,152.9142857142857,98.2781829412613,76.95714285714286,49.13909147063065,76.95714285714286,49.13909147063065,11.328571428571422,5.018000723688664,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,14.890625,4.4069143736528025E-5,11000.0,83.0,67.95053070150632,26.406926406926384,67.49521988527724,11000.0,8089600.0,7515.742857142856,6476.900118908005,95706.40000000001,75510.39534047854,79.20000000000002,54.30258754877849,40.10000000000001,27.151293774389245,40.10000000000001,27.151293774389245,10.64285714285714,2.140267586451495,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,16.125,4.822406597668305E-5,12000.0,94.89999999999999,89.91289488049748,73.01587301587298,85.83333333333331,12000.0,1.3011224E7,13188.55714285714,6784.115075067628,162850.05714285708,74404.00519916818,125.80000000000005,54.661434885741116,63.400000000000006,27.330717442870558,63.400000000000006,27.330717442870558,11.914285714285713,2.165224874640963,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,17.65625,5.058803133174984E-5,13000.0,89.7,79.51858737907516,62.815884476534315,75.35885167464116,13000.0,5967568.0,5501.4571428571435,8305.9954872591,66560.79999999999,106614.87321230261,48.257142857142846,77.47999942281238,24.62857142857142,38.73999971140619,24.62857142857142,38.73999971140619,4.885714285714288,5.145823851006761,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,19.125,5.468652515749758E-5,14000.0,86.8,74.65364785852127,43.103448275862064,74.21875,14000.0,1.0786456E7,9356.571428571426,6834.848451128706,130712.57142857142,86056.7034508536,99.65714285714287,65.51886236078705,50.328571428571436,32.75943118039353,50.328571428571436,32.75943118039353,10.471428571428573,2.4537544647101273,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,20.59375,5.779171617986221E-5,15000.0,88.5,78.26243105410198,52.282157676348554,77.04590818363273,15000.0,8172272.0,6742.414285714286,7568.232459763003,95614.62857142856,106672.9147500917,70.77142857142856,79.47183831324232,35.88571428571428,39.73591915662116,35.88571428571428,39.73591915662116,6.657142857142857,4.683878345570865,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,21.96875,6.237612878774397E-5,16000.0,90.3,81.26089089974771,62.403100775193806,79.91718426501035,16000.0,1.2887936E7,11631.200000000003,7728.880051984957,160532.4571428571,101727.61256210181,117.82857142857142,77.73570448354344,59.41428571428571,38.86785224177172,59.41428571428571,38.86785224177172,10.485714285714284,2.8475408009081167,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,23.8125,6.73581180227403E-5,17000.0,82.5,67.85457778365578,46.15384615384613,67.28971962616822,17000.0,1.0444872E7,8251.214285714292,5667.849207113363,126462.51428571428,82614.52283788653,93.34285714285717,66.4512212326653,47.171428571428585,33.22561061633265,47.171428571428585,33.22561061633265,9.442857142857143,3.3692372778373048,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,25.296875,6.955651045751034E-5,18000.0,81.3,66.46341463414632,35.73883161512026,57.208237986270014,18000.0,5724848.0,4639.171428571431,3416.110929584959,62715.08571428574,58158.7982937926,42.34285714285715,41.47249331621327,21.671428571428574,20.736246658106634,21.671428571428574,20.736246658106634,6.614285714285716,3.5642868552838847,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,26.09375,7.114567292673099E-5,19000.0,79.80000000000001,20.094936708860782,-31.16883116883112,12.554112554112567,19000.0,7708688.0,10408.085714285713,3689.2592663806604,88019.2,65244.453655464065,65.79999999999998,49.642665147013915,33.4,24.821332573506957,33.4,24.821332573506957,8.98571428571429,3.7705681620957803,0.0,0.0,0.0,0.0,1.0,0.0
20000.0,27.125,7.397796826100805E-5,20000.0,85.9,45.910072618604616,14.024390243902449,33.17535545023695,20000.0,1.0616392E7,15281.814285714287,5317.813338595177,128109.48571428569,77378.5955084616,90.48571428571432,53.80122913771375,45.74285714285716,26.900614568856874,45.74285714285716,26.900614568856874,9.971428571428572,3.509702611669577,0.0,0.0,0.0,0.0,1.0,0.0
21000.0,28.25,7.535238617694834E-5,21000.0,83.39999999999999,70.24295017845267,2.9239766081871363,63.83442265795206,21000.0,4722464.0,6671.685714285713,8863.779152049916,48189.82857142856,77458.08461635205,32.228571428571435,52.72437805615034,16.614285714285714,26.36218902807517,16.614285714285714,26.36218902807517,4.299999999999999,3.975832790348658,0.0,0.0,0.0,0.0,1.0,0.0
22000.0,29.203125,7.696208120453069E-5,22000.0,90.60000000000001,66.68167172939846,34.265734265734295,51.7948717948718,22000.0,6528240.0,10554.099999999997,7342.382747456368,70232.34285714284,51300.68443419617,55.94285714285715,40.805969197572175,28.471428571428575,20.402984598786087,28.471428571428575,20.402984598786087,8.35714285714286,2.2395374411495244,0.0,0.0,0.0,0.0,1.0,0.0
23000.0,30.171875,7.873188151279465E-5,23000.0,88.9,79.04272452133395,39.34426229508199,74.06542056074767,23000.0,7061792.0,10582.399999999998,10655.18497911371,77415.77142857143,81579.45844286449,56.94285714285715,56.90263377778624,28.971428571428575,28.45131688889312,28.971428571428575,28.45131688889312,7.42857142857143,3.928976075527871,0.0,0.0,0.0,0.0,1.0,0.0
24000.0,30.953125,7.98967041191645E-5,24000.0,91.0,31.11577142682198,50.54945054945058,17.431192660550476,24000.0,5763312.0,9361.885714285712,11866.07024011198,61192.6857142857,82092.44903466145,42.14285714285714,58.889797771545275,21.57142857142857,29.444898885772638,21.57142857142857,29.444898885772638,5.128571428571429,5.05884625837142,0.0,0.0,0.0,0.0,1.0,0.0
25000.0,32.125,8.150075203351055E-5,25000.0,82.3,58.29327602782332,10.152284263959347,69.84667802385009,25000.0,5291008.0,5817.8714285714295,445.9443950983898,57813.828571428574,24608.154121054034,52.199999999999996,23.057332450006978,26.599999999999998,11.528666225003489,26.599999999999998,11.528666225003489,9.342857142857142,2.4488134617811164,0.0,0.0,0.0,0.0,1.0,0.0
26000.0,33.515625,8.522826411838953E-5,26000.0,86.6,57.4392397504796,27.956989247311842,45.306122448979586,26000.0,1.0361232E7,11227.457142857142,2051.4475955449316,126687.88571428572,44500.13971107944,106.2,36.27815248639444,53.6,18.13907624319722,53.6,18.13907624319722,11.328571428571426,2.613906114607684,0.0,0.0,0.0,0.0,1.0,0.0
27000.0,35.015625,8.829296110585952E-5,27000.0,89.4,79.43269154276157,47.524752475247524,77.6842105263158,27000.0,7897664.0,8125.685714285714,7933.861125805081,92796.1142857143,94088.4212906788,78.31428571428572,80.84616683251832,39.65714285714286,40.42308341625916,39.65714285714286,40.42308341625916,7.885714285714285,5.057761597876315,0.0,0.0,0.0,0.0,1.0,0.0
28000.0,36.171875,9.174740236226676E-5,28000.0,90.0,78.72856371007883,48.18652849740933,74.68354430379748,28000.0,1.1548576E7,13287.557142857144,8242.165203137934,142457.02857142861,100475.15622887363,116.45714285714287,81.7234086902297,58.728571428571435,40.86170434511485,58.728571428571435,40.86170434511485,11.014285714285709,3.609539924686926,0.0,0.0,0.0,0.0,1.0,0.0
29000.0,37.421875,9.626241022488102E-5,29000.0,95.39999999999999,83.67706130328018,76.76767676767675,74.72527472527472,29000.0,1.3962104E7,17323.47142857144,9648.020603063762,173735.88571428575,108824.68535384587,139.42857142857144,91.40379775647408,70.21428571428572,45.70189887823704,70.21428571428572,45.70189887823704,11.585714285714285,3.511855107204148,0.0,0.0,0.0,0.0,1.0,0.0
30000.0,39.015625,1.0136951430467888E-4,30000.0,89.0,69.87572366727464,45.54455445544554,61.403508771929836,30000.0,1.2386736E7,13508.942857142856,12970.150747099451,153951.54285714286,148801.82669837592,121.6,116.87295220247385,61.300000000000004,58.43647610123693,61.300000000000004,58.43647610123693,9.785714285714286,5.255481216381139,0.0,0.0,0.0,0.0,1.0,0.0
31000.0,40.515625,1.0471318586496636E-4,31000.0,91.5,82.7134934402792,51.97740112994354,79.71360381861577,31000.0,8616576.0,8405.957142857145,8660.926080007497,102985.6,104917.33220408909,79.88571428571427,81.30645959990392,40.442857142857136,40.65322979995196,40.442857142857136,40.65322979995196,8.342857142857145,4.363503825077959,0.0,0.0,0.0,0.0,1.0,0.0
32000.0,41.859375,1.0884959098701882E-4,32000.0,91.2,80.48577124445342,53.926701570680635,75.35014005602243,32000.0,1.1898904E7,12176.271428571423,8847.972439354546,146879.99999999997,104679.44530652215,115.17142857142855,81.32578453242036,58.085714285714275,40.66289226621018,58.085714285714275,40.66289226621018,10.114285714285714,3.6297596724167716,0.0,0.0,0.0,0.0,1.0,0.0
33000.0,43.28125,1.1466377133425945E-4,33000.0,95.1,82.80454381156586,74.34554973821986,73.79679144385025,33000.0,1.5806272E7,17409.84285714285,9438.745046213082,199938.39999999997,109474.4157459182,155.62857142857143,85.92719726497347,78.31428571428572,42.963598632486736,78.31428571428572,42.963598632486736,11.585714285714284,2.916682933997818,0.0,0.0,0.0,0.0,1.0,0.0
34000.0,44.8125,1.1925794452609907E-4,34000.0,89.9,79.53460475445578,58.436213991769556,76.62037037037038,34000.0,1.159748E7,12400.014285714278,12925.430109730665,142469.37142857147,150687.11379872693,109.6,118.22815084477094,55.3,59.11407542238547,55.3,59.11407542238547,7.699999999999998,5.759302493999712,0.0,0.0,0.0,0.0,1.0,0.0
35000.0,46.328125,1.2443547030367577E-4,35000.0,92.4,84.19541126243313,65.1376146788991,79.73333333333335,35000.0,1.3204832E7,14048.699999999997,11337.75985254199,163387.08571428576,122480.15208989399,129.62857142857138,97.24348216727203,65.31428571428569,48.62174108363602,65.31428571428569,48.62174108363602,10.428571428571429,3.4831745830468277,0.0,0.0,0.0,0.0,1.0,0.0
36000.0,47.703125,1.3065227769806773E-4,36000.0,93.30000000000001,83.05230513945172,71.12068965517243,77.05479452054796,36000.0,1.7477008E7,18887.885714285712,12313.604181098988,221370.5142857143,126188.44019391101,173.28571428571428,98.13287987112801,87.14285714285714,49.066439935564006,87.14285714285714,49.066439935564006,12.042857142857148,2.8357741283170457,0.0,0.0,0.0,0.0,1.0,0.0
37000.0,49.59375,1.3555666134278807E-4,37000.0,89.0,78.9094255694455,50.2262443438914,77.27272727272727,37000.0,1.002724E7,9058.057142857142,7618.135240819239,122014.5142857143,99953.32419593974,96.3714285714286,77.80432002993734,48.6857142857143,38.90216001496867,48.6857142857143,38.90216001496867,9.385714285714284,3.2226231872558935,0.0,0.0,0.0,0.0,1.0,0.0
38000.0,51.09375,1.388699159077886E-4,38000.0,89.3,78.0917280917281,61.09090909090909,74.64454976303318,38000.0,8538192.0,7482.542857142859,6484.438066198839,102494.51428571425,86907.50604476049,82.34285714285714,70.65549933247465,41.67142857142857,35.327749666237324,41.67142857142857,35.327749666237324,8.399999999999997,4.178620533766782,0.0,0.0,0.0,0.0,1.0,0.0
39000.0,52.515625,1.422763416323707E-4,39000.0,89.9,80.1715455789418,63.003663003663014,77.80219780219781,39000.0,9260616.0,8197.571428571428,6276.130086059631,111848.11428571428,86032.91839410679,90.40000000000002,69.44362743480748,45.70000000000001,34.72181371740374,45.70000000000001,34.72181371740374,9.014285714285716,4.483440892442416,0.0,0.0,0.0,0.0,1.0,0.0
40000.0,54.046875,1.458142370231346E-4,40000.0,88.3,77.70303105377,65.17857142857143,76.07361963190185,40000.0,8931024.0,7461.085714285716,6190.010692184478,105960.45714285714,84912.27504111262,82.77142857142859,70.82498769493418,41.88571428571429,35.41249384746709,41.88571428571429,35.41249384746709,9.714285714285715,3.5596077667934356,0.0,0.0,0.0,0.0,1.0,0.0
41000.0,55.109375,1.477567288545995E-4,41000.0,78.9,30.267989041168324,-19.886363636363587,20.075757575757596,41000.0,7066960.0,8227.871428571427,4217.210706456355,78146.62857142856,63085.43248784844,56.94285714285714,47.67762690886005,28.97142857142857,23.838813454430024,28.97142857142857,23.838813454430024,8.057142857142857,3.7334590336720797,0.0,0.0,0.0,0.0,1.0,0.0
42000.0,56.109375,1.5026251846898554E-4,42000.0,79.9,34.01831730295769,3.3653846153846185,23.863636363636385,42000.0,9686056.0,12626.04285714286,5562.928327584923,113368.80000000002,77183.95999650465,81.28571428571426,56.6200514636226,41.14285714285713,28.3100257318113,41.14285714285713,28.3100257318113,9.285714285714286,3.7499482398084156,0.0,0.0,0.0,0.0,1.0,0.0
43000.0,57.015625,1.5319951011204263E-4,43000.0,85.7,43.34165378976979,18.75000000000001,32.547169811320735,43000.0,1.2527288E7,18610.042857142857,5566.2686469762275,151969.0285714285,76374.90358180237,113.0,55.891198653781984,57.0,27.945599326890992,57.0,27.945599326890992,11.585714285714287,2.4166862996275396,0.0,0.0,0.0,0.0,1.0,0.0
44000.0,58.046875,1.5706473977641306E-4,44000.0,92.30000000000001,58.812957336642555,51.26582278481017,45.39007092198585,44000.0,1.4488176E7,23377.97142857143,7534.913786320835,180109.14285714284,87219.9290938643,128.65714285714284,61.84222227157222,64.82857142857142,30.92111113578611,64.82857142857142,30.92111113578611,11.714285714285714,2.3965123036471336,0.0,0.0,0.0,0.0,1.0,0.0
45000.0,59.328125,1.581309467696378E-4,45000.0,89.60000000000001,81.04237757750752,24.63768115942031,76.8888888888889,45000.0,3216696.0,4606.771428571426,6756.570191938521,27858.742857142865,45606.86255781801,20.057142857142857,34.54502867579038,10.528571428571428,17.27251433789519,10.528571428571428,17.27251433789519,3.7857142857142856,3.944884257014676,0.0,0.0,0.0,0.0,1.0,0.0
46000.0,59.921875,1.5896409979581627E-4,46000.0,89.5,11.846192595080147,44.444444444444436,6.250000000000005,46000.0,5424048.0,10361.300000000005,6989.582930788989,57682.62857142857,47292.472573866304,39.271428571428565,35.87091245352489,20.12857142857142,17.943487316016398,20.12857142857142,17.943487316016398,7.7142857142857135,2.808593733127662,0.0,0.0,0.0,0.0,1.0,0.0
47000.0,61.0625,1.6044573441225415E-4,47000.0,80.60000000000001,54.242261281405376,11.415525114155264,66.08391608391608,47000.0,5021120.0,5952.200000000003,2374.4391960318076,54555.428571428565,30740.897770343472,48.8,26.56826045807508,24.9,13.28413022903754,24.9,13.28413022903754,9.385714285714288,2.5038686423320677,0.0,0.0,0.0,0.0,1.0,0.0
48000.0,62.15625,1.6280432047400005E-4,48000.0,83.3,45.18371660966209,20.476190476190446,32.11382113821137,48000.0,8335584.0,10627.657142857142,2909.491832146131,98744.22857142855,49061.01329066103,84.79999999999998,41.4465257018441,42.89999999999999,20.72326285092205,42.89999999999999,20.72326285092205,10.228571428571426,3.750058660686807,0.0,0.0,0.0,0.0,1.0,0.0
49000.0,63.296875,1.666425506118685E-4,49000.0,89.7,61.31905768718009,52.968036529680376,49.26108374384236,49000.0,1.30074E7,16455.09999999999,3247.8640211683737,163938.62857142853,55442.95004755773,133.6857142857143,43.005743754284886,67.34285714285716,21.50287187714244,67.34285714285716,21.50287187714244,12.242857142857142,1.8761331979359879,0.0,0.0,0.0,0.0,1.0,0.0
50000.0,64.703125,1.7054482130333782E-4,50000.0,92.10000000000001,84.25974998904162,62.200956937799056,82.04545454545456,50000.0,1.072648E7,12910.614285714286,10378.987736926525,130952.6857142857,110977.06542743549,108.57142857142853,94.25644504601378,54.78571428571426,47.12822252300689,54.78571428571426,47.12822252300689,9.014285714285714,5.043270324834688,0.0,0.0,0.0,0.0,1.0,0.0
51000.0,65.78125,1.7417834916462501E-4,51000.0,92.5,69.42020712713042,55.88235294117651,56.39534883720933,51000.0,1.302752E7,15414.57142857143,11959.358322871007,162258.05714285717,130077.04387739116,130.91428571428565,104.45410098818772,65.95714285714284,52.22705049409386,65.95714285714284,52.22705049409386,10.471428571428573,4.221138758955958,0.0,0.0,0.0,0.0,1.0,0.0
52000.0,67.296875,1.8046825296348995E-4,52000.0,90.7,74.72990891898354,51.30890052356021,66.90391459074735,52000.0,1.6041856E7,18275.128571428562,12749.555704587874,203141.25714285715,138424.33724117142,160.25714285714278,108.73351092241771,80.62857142857139,54.366755461208854,80.62857142857139,54.366755461208854,11.914285714285716,3.3176858406838523,0.0,0.0,0.0,0.0,1.0,0.0
