learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.25,9.528671701749166E-8,1000.0,75.8,57.00796773821051,16.55172413793105,48.51063829787234,1000.0,1496440.0,5671.05,778.1110376045987,45711.6,25816.00704255119,37.1,23.346136838097173,19.05,11.673068419048587,19.05,11.673068419048587,7.2,2.3530495331087184,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.703125,3.7050841557275915E-7,2000.0,82.19999999999999,67.18319337026759,5.820105820105768,73.39312406576978,2000.0,2347832.0,8968.349999999999,4775.33568150477,85619.99999999999,53016.22339187168,72.6,47.349095472936575,36.8,23.674547736468288,36.8,23.674547736468288,8.9,3.837488213594106,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,1.140625,7.875915293374822E-7,3000.0,85.6,67.56084594105086,37.39130434782608,65.95744680851064,3000.0,3685080.0,14094.150000000001,5729.947958567751,149797.19999999995,67305.75699596581,123.5,55.428949304967276,62.25,27.714474652483638,62.25,27.714474652483638,11.499999999999998,3.605551275463989,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,1.578125,1.2549145806891223E-6,4000.0,92.80000000000001,82.31410155635908,56.88622754491022,75.00000000000003,4000.0,4128968.0,15817.050000000001,8392.271855231173,171002.39999999997,102123.23430588523,142.7,82.96169058826584,71.85,41.48084529413292,71.85,41.48084529413292,11.899999999999999,2.80788363831477,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,1.953125,1.7886563243033986E-6,5000.0,94.89999999999999,89.67970666083873,68.5185185185185,87.79904306220094,5000.0,5501768.0,21493.649999999998,9015.978939609036,235640.8,110999.85274224466,186.1,84.41370554720676,93.55,42.20685277360338,93.55,42.20685277360338,12.649999999999999,3.1165939573093002,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,2.390625,2.4797067291931145E-6,6000.0,91.9,76.20782028386128,67.85714285714288,66.25000000000001,6000.0,6105680.0,24172.899999999994,12302.768464220178,263890.4,147780.51642479445,201.1,109.2914500435948,101.05,54.6457250217974,101.05,54.6457250217974,12.099999999999998,4.494441010848846,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,2.875,2.7476837405831448E-6,7000.0,85.0,71.3589600629339,29.57746478873237,67.60259179265658,7000.0,2138544.0,6861.950000000001,9448.856073760018,71640.40000000001,107268.20631354996,55.59999999999999,80.13436085396629,28.299999999999994,40.06718042698314,28.299999999999994,40.06718042698314,8.549999999999999,2.5021043774769813,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,3.296875,3.1434431568615965E-6,8000.0,87.7,75.65739866650041,30.898876404494402,72.17194570135746,8000.0,3626184.0,11591.65,10202.981283996307,140045.2,110500.27129930974,107.1,84.90607814086785,54.05,42.453039070433924,54.05,42.453039070433924,11.0,3.4488747211380786,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,3.671875,3.5989157752030424E-6,9000.0,93.10000000000001,85.33842734447047,63.68421052631581,82.30769230769232,9000.0,4694976.0,16840.05,11145.35308158328,189382.40000000002,118886.98033200759,146.79999999999998,89.49895618326919,73.89999999999999,44.74947809163459,73.89999999999999,44.74947809163459,12.05,4.236122854935307,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,4.078125,4.177261273273163E-6,10000.0,91.10000000000001,76.10128757669743,64.8221343873518,67.39926739926742,10000.0,5502960.0,20634.65,12940.070923400364,229437.6,141437.61129442792,176.5,110.04664082967157,88.75,55.02332041483579,88.75,55.02332041483579,12.1,5.159559344709482,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,4.578125,4.495973310743769E-6,11000.0,84.3,70.4048875291474,32.03463203463202,69.98087954110899,11000.0,2463944.0,7340.35,5260.346249110064,91254.79999999999,70486.62647742777,74.10000000000001,49.00902172586509,37.550000000000004,24.504510862932545,37.550000000000004,24.504510862932545,10.400000000000002,2.1126187291456167,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,4.890625,4.784756391826604E-6,12000.0,94.19999999999999,88.5127587600117,69.31216931216927,83.88888888888889,12000.0,3572104.0,12282.800000000003,6580.958509614169,144316.00000000003,77564.95015282692,110.30000000000001,61.374690480514424,55.650000000000006,30.687345240257212,55.650000000000006,30.687345240257212,11.0,3.244428422615251,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,5.25,4.889933625236154E-6,13000.0,87.2,74.18501278648586,53.79061371841155,69.37799043062202,13000.0,1131296.0,2882.9999999999995,5049.242017111917,28328.0,67896.38818391632,20.400000000000002,50.742279682414946,10.700000000000001,25.371139841207473,10.700000000000001,25.371139841207473,2.65,3.8426279384926416,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,5.65625,5.1632316576109995E-6,14000.0,82.6,66.27710913425197,24.999999999999975,66.01562499999999,14000.0,2600432.0,6825.250000000002,1550.2131559715808,97463.2,18275.552774705684,71.80000000000001,11.038687946443062,36.400000000000006,5.519343973221531,36.400000000000006,5.519343973221531,9.700000000000001,1.7800059136507327,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,6.046875,5.420461820904166E-6,15000.0,87.6,76.55085816294884,48.54771784232365,75.249500998004,15000.0,2545448.0,6949.149999999999,6236.590273496703,94562.0,86258.25784175529,68.2,63.416418262648335,34.60000000000001,31.708209131324168,34.60000000000001,31.708209131324168,7.200000000000001,5.166694963137002,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,6.4375,5.7959246785483435E-6,16000.0,90.8,82.27117775264054,64.34108527131784,80.95238095238095,16000.0,3715432.0,11163.0,6926.45398758306,150590.8,90633.61617413265,110.89999999999999,67.4325393887925,55.949999999999996,33.71626969439625,55.949999999999996,33.71626969439625,10.3,3.7570985445798746,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,6.921875,6.1634424815161365E-6,17000.0,83.8,70.49567269866246,50.15384615384614,69.71962616822431,17000.0,2932912.0,8252.65,7255.394960231137,112266.40000000001,100380.35220122564,82.9,77.08225271883617,41.949999999999996,38.54112635941809,41.949999999999996,38.54112635941809,9.099999999999998,4.128208481067531,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,7.34375,6.372551757117941E-6,18000.0,80.60000000000001,65.11086293065156,33.33333333333336,55.60640732265448,18000.0,1915984.0,5028.85,3725.131354448422,63972.000000000015,57474.18941439805,43.300000000000004,39.44496499121142,22.150000000000002,19.72248249560571,22.150000000000002,19.72248249560571,6.250000000000001,3.4008512866169567,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,7.5625,6.507661115999024E-6,19000.0,80.7,26.046556183542524,-25.324675324675272,16.450216450216466,19000.0,2387480.0,10133.849999999999,4077.6977415022607,86664.79999999999,63501.3558691549,65.39999999999999,44.930824022806675,33.2,22.465412011403338,33.2,22.465412011403338,8.700000000000001,3.9483507549621937,0.0,0.0,0.0,0.0,1.0,0.0
20000.0,7.796875,6.713090503277879E-6,20000.0,85.5,43.70243826681159,11.585365853658544,31.279620853080548,20000.0,3388080.0,15668.399999999998,4686.432426079621,134858.4,74326.58209366495,93.00000000000001,52.71971567689484,47.00000000000001,26.35985783844742,47.00000000000001,26.35985783844742,9.95,4.071402189599264,0.0,0.0,0.0,0.0,1.0,0.0
21000.0,8.15625,6.925875592666368E-6,21000.0,84.7,72.70761832050175,10.52631578947369,66.66666666666666,21000.0,2288736.0,10275.0,9489.388888315421,80926.79999999999,85200.18606453614,53.800000000000004,58.66012722723834,27.400000000000002,29.33006361361917,27.400000000000002,29.33006361361917,6.55,4.978638579497728,0.0,0.0,0.0,0.0,1.0,0.0
22000.0,8.46875,7.150462091279527E-6,22000.0,90.9,66.75131076563328,36.363636363636395,53.333333333333336,22000.0,2778024.0,14167.150000000001,9628.461528061916,103302.0,80012.45978234296,79.1,58.89678750956939,40.05,29.448393754784696,40.05,29.448393754784696,9.0,2.7338039817306425,0.0,0.0,0.0,0.0,1.0,0.0
23000.0,8.765625,7.408041112487102E-6,23000.0,90.3,81.76695156588053,46.99453551912571,77.33644859813084,23000.0,3353816.0,16813.649999999998,13045.831660463731,131186.4,108369.7171792738,92.19999999999999,74.89051658043367,46.599999999999994,37.445258290216834,46.599999999999994,37.445258290216834,8.750000000000002,3.8644806282753947,0.0,0.0,0.0,0.0,1.0,0.0
24000.0,8.96875,7.532810365470748E-6,24000.0,91.60000000000001,37.99182082588996,53.846153846153875,22.935779816513786,24000.0,2374360.0,12696.550000000001,13609.951944982644,84276.40000000001,98460.3282580029,58.3,68.87754198193839,29.65,34.438770990969196,29.65,34.438770990969196,5.75,4.788967584596474,0.0,0.0,0.0,0.0,1.0,0.0
25000.0,9.328125,7.699704437982291E-6,25000.0,82.19999999999999,57.468770608531074,9.644670050761375,69.6763202725724,25000.0,1795128.0,5676.049999999998,794.897773963817,59656.0,26036.31355585785,53.19999999999999,24.468239349044,27.099999999999994,12.234119674522,27.099999999999994,12.234119674522,9.700000000000001,2.8116299823936184,0.0,0.0,0.0,0.0,1.0,0.0
26000.0,9.71875,8.03560225500001E-6,26000.0,84.8,51.76685621445978,18.27956989247313,37.959183673469376,26000.0,3323912.0,11666.3,757.7206192536302,132900.4,31802.55396298261,113.50000000000003,28.989108662610366,57.250000000000014,14.494554331305183,57.250000000000014,14.494554331305183,12.4,1.635140425323255,0.0,0.0,0.0,0.0,1.0,0.0
27000.0,10.0625,8.290698622456857E-6,27000.0,88.8,78.35334682383683,44.55445544554455,76.42105263157895,27000.0,2868560.0,9351.85,8386.08941091703,110808.8,102023.71326912707,95.5,90.14345292511906,48.25,45.07172646255953,48.25,45.07172646255953,8.350000000000001,6.011173806031214,0.0,0.0,0.0,0.0,1.0,0.0
28000.0,10.421875,8.673349867523133E-6,28000.0,90.8,80.52188641295719,52.331606217616574,76.70886075949367,28000.0,4115832.0,15033.7,8801.470685121472,170508.8,111434.62265032827,138.0,89.01212217859342,69.5,44.50606108929671,69.5,44.50606108929671,11.500000000000002,3.8182387783402247,0.0,0.0,0.0,0.0,1.0,0.0
29000.0,10.8125,9.137379723445825E-6,29000.0,95.6,84.71925096546549,77.77777777777776,75.82417582417581,29000.0,4591856.0,18460.15,10973.799645543302,191710.40000000002,132590.01235958835,156.7,108.20307418533864,78.85,54.10153709266932,78.85,54.10153709266932,11.200000000000001,5.03252578627012,0.0,0.0,0.0,0.0,1.0,0.0
30000.0,11.265625,9.66884412466445E-6,30000.0,88.7,69.3118244527728,44.059405940594054,60.350877192982466,30000.0,4533760.0,16286.95,12836.145820443307,190922.0,155488.5325079431,149.3,117.61896553120836,75.15,58.80948276560418,75.15,58.80948276560418,12.1,4.1282084810675315,0.0,0.0,0.0,0.0,1.0,0.0
31000.0,11.65625,9.992041353446744E-6,31000.0,91.8,83.33709264779695,53.67231638418083,80.42959427207639,31000.0,3198232.0,10595.950000000003,10405.542275633692,127838.80000000003,124884.8899214582,102.8,99.82911715315801,51.900000000000006,49.91455857657901,51.900000000000006,49.91455857657901,9.4,4.8166378315169185,0.0,0.0,0.0,0.0,1.0,0.0
32000.0,12.078125,1.0427585996997856E-5,32000.0,90.9,79.75181510514594,52.35602094240838,74.50980392156865,32000.0,3990720.0,13591.75,8367.737799523771,165020.4,98314.62101598008,132.4,79.84748620107948,66.7,39.92374310053974,66.7,39.92374310053974,11.05,3.153527682152999,0.0,0.0,0.0,0.0,1.0,0.0
33000.0,12.453125,1.0946526696595056E-5,33000.0,95.6,84.68659729231197,76.9633507853403,76.4705882352941,33000.0,5349200.0,19593.8,8375.47782517511,228288.4,102630.46701350687,174.70000000000002,76.9751155962278,87.85000000000001,38.4875577981139,87.85000000000001,38.4875577981139,12.299999999999999,2.0287408591745297,0.0,0.0,0.0,0.0,1.0,0.0
34000.0,12.96875,1.1403779305207237E-5,34000.0,88.2,75.94992693261699,51.440329218106996,72.68518518518519,34000.0,3427872.0,12015.750000000002,13142.575842517166,137827.19999999998,153958.9894244226,104.60000000000001,118.6833025989312,52.800000000000004,59.3416512994656,52.800000000000004,59.3416512994656,7.2,6.118135250823442,0.0,0.0,0.0,0.0,1.0,0.0
35000.0,13.40625,1.1668277374054827E-5,35000.0,88.0,74.48909089749505,44.95412844036697,68.0,35000.0,2336936.0,7141.05,7271.3384525894035,86890.4,83537.02202421201,69.2,62.753989179132965,35.1,31.376994589566483,35.1,31.376994589566483,8.149999999999999,4.145701642094274,0.0,0.0,0.0,0.0,1.0,0.0
36000.0,13.765625,1.2007518057038805E-5,36000.0,91.10000000000001,77.14174174791195,61.637931034482776,69.5205479452055,36000.0,3648904.0,11958.250000000002,8240.249133146144,149114.00000000003,93409.88811401973,113.60000000000001,69.33701069869956,57.300000000000004,34.66850534934978,57.300000000000004,34.66850534934978,11.15,3.513507768897809,0.0,0.0,0.0,0.0,1.0,0.0
37000.0,14.171875,1.2364193454333067E-5,37000.0,89.1,79.0841546160695,50.678733031674206,77.47933884297521,37000.0,3393768.0,10123.550000000001,6241.69496611297,133556.8,85539.17982551068,104.89999999999999,67.80925259020412,52.949999999999996,33.90462629510206,52.949999999999996,33.90462629510206,10.3,3.9349981609037363,0.0,0.0,0.0,0.0,1.0,0.0
38000.0,14.625,1.2715490560771695E-5,38000.0,90.7,81.10965540355262,66.1818181818182,77.96208530805688,38000.0,2996808.0,8855.599999999999,7261.932636774637,116080.4,94646.92296519177,91.50000000000001,72.50952750464843,46.25000000000001,36.254763752324216,46.25000000000001,36.254763752324216,9.100000000000001,4.897905030133856,0.0,0.0,0.0,0.0,1.0,0.0
39000.0,14.984375,1.2918109132442628E-5,39000.0,90.4,81.19656445563074,64.83516483516485,78.9010989010989,39000.0,2179384.0,5775.65,6552.2261646831075,78916.4,83526.19196547053,62.099999999999994,66.57476999584753,31.549999999999997,33.287384997923766,31.549999999999997,33.287384997923766,6.9,4.399760759046122,0.0,0.0,0.0,0.0,1.0,0.0
40000.0,15.40625,1.3276319368742411E-5,40000.0,88.7,78.4556720686368,66.36904761904762,76.89161554192229,40000.0,3282136.0,8907.650000000001,4939.955532241795,131499.99999999997,71552.10420385974,103.19999999999999,58.92689494083682,52.099999999999994,29.46344747041841,52.099999999999994,29.46344747041841,10.75,2.022895267471328,0.0,0.0,0.0,0.0,1.0,0.0
41000.0,15.734375,1.3506951703069116E-5,41000.0,81.5,42.466358369278886,-5.113636363636367,29.924242424242408,41000.0,2716960.0,8464.500000000002,5482.649892351806,100100.8,74813.34831192964,74.10000000000001,55.851212115198024,37.550000000000004,27.925606057599012,37.550000000000004,27.925606057599012,8.949999999999998,3.068944615438926,0.0,0.0,0.0,0.0,1.0,0.0
42000.0,16.0,1.3716141693294053E-5,42000.0,81.2,39.332920280875676,9.615384615384626,28.787878787878814,42000.0,3044208.0,11062.7,5477.4335817155525,113937.20000000001,79014.81709520989,82.0,53.423826736371986,41.5,26.711913368185993,41.5,26.711913368185993,9.5,4.135850959342555,0.0,0.0,0.0,0.0,1.0,0.0
43000.0,16.296875,1.3997427271937749E-5,43000.0,87.3,51.456681777526335,27.84090909090911,40.0943396226415,43000.0,3662488.0,16184.85,6618.859993072428,143734.39999999997,83222.75286457362,103.70000000000002,59.50417941977734,52.35000000000001,29.75208970988867,52.35000000000001,29.75208970988867,11.149999999999999,3.498495917420874,0.0,0.0,0.0,0.0,1.0,0.0
44000.0,16.5625,1.427960941024746E-5,44000.0,93.30000000000001,65.4874003255517,57.5949367088608,52.48226950354614,44000.0,4106416.0,20928.050000000007,8207.839644446483,166518.0,92207.7658334698,118.70000000000002,65.10647150306141,59.850000000000016,32.55323575153071,59.850000000000016,32.55323575153071,11.549999999999997,2.9285347512832565,0.0,0.0,0.0,0.0,1.0,0.0
45000.0,16.90625,1.4383282816399722E-5,45000.0,90.10000000000001,81.9427420766941,28.260869565217412,78.0,45000.0,1165808.0,4382.65,7020.575686958712,28298.400000000005,41939.98487864597,19.9,30.823606811048332,10.45,15.411803405524166,10.45,15.411803405524166,4.3,3.404331606088121,0.0,0.0,0.0,0.0,1.0,0.0
46000.0,17.078125,1.4462911058217293E-5,46000.0,90.0,19.768934531450576,47.08994708994709,10.714285714285724,46000.0,1790840.0,10375.050000000001,7028.81508674714,58035.2,43298.02487971259,38.5,33.162280411715706,19.75,16.581140205857853,19.75,16.581140205857853,7.899999999999999,2.381949665825522,0.0,0.0,0.0,0.0,1.0,0.0
47000.0,17.390625,1.4579124593486394E-5,47000.0,79.60000000000001,51.14392663925299,6.849315068493158,64.33566433566433,47000.0,1437504.0,5547.749999999999,385.7979939103666,43210.8,22101.67315790701,39.50000000000001,23.250353704157302,20.250000000000004,11.625176852078651,20.250000000000004,11.625176852078651,8.85,2.814903943392441,0.0,0.0,0.0,0.0,1.0,0.0
48000.0,17.6875,1.4779365252858654E-5,48000.0,83.1,44.859358737181424,19.52380952380949,31.300813008130064,48000.0,2607240.0,11146.65,1802.8695920086607,98042.80000000002,31891.918873463525,83.50000000000001,27.98401799523962,42.25000000000001,13.99200899761981,42.25000000000001,13.99200899761981,11.0,2.5751852258368566,0.0,0.0,0.0,0.0,1.0,0.0
49000.0,18.03125,1.5116310581409688E-5,49000.0,91.0,67.01726096676074,58.90410958904111,55.66502463054188,49000.0,3788952.0,16418.65,3504.2598779350346,155740.39999999997,41606.82935642581,126.30000000000001,35.518860816251,63.650000000000006,17.7594304081255,63.650000000000006,17.7594304081255,12.0,2.127513992779762,0.0,0.0,0.0,0.0,1.0,0.0
50000.0,18.46875,1.551315592627766E-5,50000.0,92.60000000000001,85.2353171214455,64.59330143540672,83.18181818181819,50000.0,3506272.0,13942.2,10807.724350764378,140401.59999999998,108970.55414067744,114.10000000000001,90.64557933309037,57.550000000000004,45.322789666545184,57.550000000000004,45.322789666545184,9.299999999999999,4.780442613288791,0.0,0.0,0.0,0.0,1.0,0.0
51000.0,18.828125,1.5883525387228782E-5,51000.0,92.9,71.51111467779474,58.23529411764709,58.720930232558175,51000.0,3983728.0,16431.55,12319.451544845228,161780.8,127246.06931106276,130.39999999999998,99.91175053384282,65.69999999999999,49.95587526692141,65.69999999999999,49.95587526692141,10.35,4.47537119895334,0.0,0.0,0.0,0.0,1.0,0.0
52000.0,19.25,1.6338165053942558E-5,52000.0,90.4,74.07115307743003,49.738219895287955,65.83629893238435,52000.0,4165680.0,16492.049999999996,13331.336990142318,172060.4,133421.08750174154,137.29999999999998,102.46699083376224,69.14999999999999,51.23349541688112,69.14999999999999,51.23349541688112,11.399999999999999,3.912194161579246,0.0,0.0,0.0,0.0,1.0,0.0
53000.0,19.59375,1.681832276517526E-5,53000.0,94.39999999999999,82.113654946852,74.88789237668159,74.31192660550457,53000.0,5399376.0,22480.199999999997,13339.51693120462,232057.6,119075.7037741338,180.4,95.0835643553938,90.7,47.5417821776969,90.7,47.5417821776969,13.299999999999999,2.3642067769572366,0.0,0.0,0.0,0.0,1.0,0.0
54000.0,20.046875,1.721310426041278E-5,54000.0,92.0,81.92392684613196,61.90476190476192,76.53958944281526,54000.0,3367760.0,14269.299999999997,13938.201013194297,135202.4,124308.88853954428,114.2,105.73731104661411,57.6,52.868655523307055,57.6,52.868655523307055,10.4,3.362330019182343,0.0,0.0,0.0,0.0,1.0,0.0
55000.0,20.5,1.7748344204543787E-5,55000.0,91.7,80.37310026981076,64.6808510638298,74.61773700305811,55000.0,4565968.0,17257.8,15600.902516403203,192747.2,145161.125290993,152.4,113.40676671540417,76.7,56.70338335770209,76.7,56.70338335770209,11.5,3.63462877276201,0.0,0.0,0.0,0.0,1.0,0.0
56000.0,20.875,1.81396533541071E-5,56000.0,94.19999999999999,86.84413475235216,75.21367521367519,82.94117647058822,56000.0,4033584.0,14174.1,10881.40057210129,167013.19999999995,115158.49823411574,128.99999999999997,88.89970694404364,64.99999999999999,44.44985347202182,64.99999999999999,44.44985347202182,10.399999999999999,5.547877735532845,0.0,0.0,0.0,0.0,1.0,0.0
57000.0,21.25,1.851823132407542E-5,57000.0,93.30000000000001,84.05521180390292,71.24463519313306,78.45659163987139,57000.0,3902352.0,13085.4,10707.557932797308,160469.2,119386.8188940559,129.20000000000002,92.13239901016593,65.10000000000001,46.06619950508296,65.10000000000001,46.06619950508296,11.0,3.340343505815248,0.0,0.0,0.0,0.0,1.0,0.0
58000.0,21.703125,1.8752868280797792E-5,58000.0,93.7,86.46302471894663,71.23287671232879,83.01886792452832,58000.0,2001616.0,5592.7,6191.080588445896,67435.2,78327.74949672085,53.5,63.69954143435703,27.25,31.849770717178515,27.25,31.849770717178515,5.75,5.504782609599345,0.0,0.0,0.0,0.0,1.0,0.0
59000.0,22.0625,1.9064347207960163E-5,59000.0,89.8,74.92230832776052,60.31128404669261,67.30769230769232,59000.0,3350296.0,9850.500000000004,6455.6378420237,130553.2,68380.76544698655,103.89999999999999,57.26200172981436,52.449999999999996,28.63100086490718,52.449999999999996,28.63100086490718,11.2,2.566997016790344,0.0,0.0,0.0,0.0,1.0,0.0
60000.0,22.5,1.9534868317552748E-5,60000.0,93.4,86.60132443877822,76.08695652173914,84.50704225352113,60000.0,4157224.0,13366.900000000001,7887.767924551212,170663.59999999998,84702.95517519166,136.65,71.95705956369139,68.8,36.02864357555994,68.8,36.02864357555994,11.299999999999999,4.329823139696658,0.0,0.0,0.0,0.0,1.0,0.0
61000.0,22.9375,1.9739690728278633E-5,61000.0,85.6,72.88273477619782,53.5483870967742,69.23076923076923,61000.0,1809680.0,4452.35,3952.2824754550975,58067.6,60771.56041092698,41.1,43.84890324500116,21.05,21.92445162250058,21.05,21.92445162250058,6.499999999999999,4.084631014708157,0.0,0.0,0.0,0.0,1.0,0.0
62000.0,23.140625,1.9859348475519163E-5,62000.0,80.30000000000001,13.616950371403277,-38.732394366197134,8.796296296296305,62000.0,2277088.0,9333.849999999999,4797.8241809233305,81035.59999999999,66450.34497110567,59.199999999999996,47.154393667030256,30.099999999999998,23.577196833515128,30.099999999999998,23.577196833515128,8.65,4.029823033857756,0.0,0.0,0.0,0.0,1.0,0.0
63000.0,23.390625,1.9997643151630967E-5,63000.0,81.0,30.86383814860637,9.523809523809534,20.168067226890777,63000.0,2138296.0,10479.25,7305.210742123878,74164.8,88897.83376533097,54.10000000000001,64.06074419930214,27.550000000000004,32.03037209965107,27.550000000000004,32.03037209965107,6.25,5.280301028101373,0.0,0.0,0.0,0.0,1.0,0.0
