learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.171875,2.8351787477731707E-8,1000.0,79.5,63.97036078850428,29.310344827586228,56.382978723404264,1000.0,662432.0,6462.4,1015.0932469482791,49684.8,15403.536840609042,44.6,14.310835055998654,22.8,7.155417527999327,22.8,7.155417527999327,8.4,1.8165902124584952,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.296875,5.290067444245021E-8,2000.0,85.5,73.44998251360917,23.28042328042325,78.32585949177877,2000.0,759144.0,11418.0,6893.459109909915,68140.8,35825.51475136122,77.0,41.08527716834828,39.0,20.54263858417414,39.0,20.54263858417414,9.4,4.277849927241488,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.53125,1.2989437285189826E-7,3000.0,85.8,68.24133010677174,38.260869565217384,66.43026004728132,3000.0,1269832.0,19635.0,7669.635845331902,161420.8,31072.358185371126,129.0,27.129319932501073,65.0,13.564659966250536,65.0,13.564659966250536,11.6,1.6733200530681511,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.71875,1.7955792524541418E-7,4000.0,90.9,76.73467300710743,45.50898203592818,68.40277777777779,4000.0,1023856.0,22332.2,14430.60869125069,120313.6,66780.63177898215,110.6,53.05468876546163,55.8,26.527344382730814,55.8,26.527344382730814,11.2,1.4832396974191326,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.859375,2.230081978874902E-7,5000.0,94.39999999999999,88.64995237033582,65.43209876543207,86.60287081339712,5000.0,1194352.0,32020.6,14404.139918787238,153923.2,35012.487646552625,150.2,60.91961917149516,75.6,30.45980958574758,75.6,30.45980958574758,12.4,1.140175425099138,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,1.078125,3.075394326717489E-7,6000.0,87.3,63.189472768905254,49.60317460317461,47.083333333333336,6000.0,1493728.0,41688.4,15063.090413324884,207753.6,46924.31809627073,194.2,65.58353451896292,97.6,32.79176725948146,97.6,32.79176725948146,13.2,1.3038404810405297,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,1.25,3.661250876676705E-7,7000.0,85.3,72.3416985583816,30.985915492957727,68.25053995680345,7000.0,1317592.0,31402.6,30995.88515916266,178454.4,115586.45808571175,183.8,132.1635350616803,92.4,66.08176753084015,92.4,66.08176753084015,11.0,3.3166247903554,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,1.515625,4.5721354480418896E-7,8000.0,89.1,78.64131318693163,38.764044943820245,75.3393665158371,8000.0,1325552.0,35118.4,38929.87263400691,180536.0,204099.33871524426,171.8,179.0061451459139,86.4,89.50307257295695,86.4,89.50307257295695,9.0,5.5677643628300215,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,1.734375,5.409937067371276E-7,9000.0,89.1,77.06885234865443,42.63157894736842,72.05128205128204,9000.0,1480456.0,44233.6,42311.10411345938,210758.4,212456.63014554288,207.8,182.31620882411963,104.4,91.15810441205981,104.4,91.15810441205981,10.4,5.319774431308154,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,1.984375,6.66307298363083E-7,10000.0,86.8,65.16074883275311,47.826086956521735,51.64835164835166,10000.0,1937584.0,56197.2,42281.082704916626,301249.6,193556.83431178555,263.0,161.5239920259526,132.0,80.7619960129763,132.0,80.7619960129763,12.6,3.2093613071762426,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,2.296875,8.20928188558254E-7,11000.0,84.7,71.65086464862821,33.766233766233746,70.74569789674952,11000.0,1912584.0,51868.0,46291.98344746096,296262.4,174520.62061773674,267.0,176.75406643129884,134.0,88.37703321564942,134.0,88.37703321564942,11.6,2.4083189157584592,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,2.53125,9.60739594625516E-7,12000.0,88.1,76.3361146684272,37.037037037037024,66.94444444444444,12000.0,2305864.0,63801.2,46164.0177703371,374067.2,169537.6337784623,331.0,185.34832073693033,166.0,92.67416036846517,166.0,92.67416036846517,12.2,2.6832815729997477,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,2.8125,1.0710436941331458E-6,13000.0,82.19999999999999,64.67833472238758,35.740072202166054,57.41626794258372,13000.0,1516008.0,54340.4,64166.21577434656,217918.4,222388.64801243792,229.0,271.05350025410115,115.0,135.52675012705058,115.0,135.52675012705058,8.6,4.979959839195493,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,3.09375,1.197197739707513E-6,14000.0,83.89999999999999,69.3237506573482,30.60344827586205,68.55468749999999,14000.0,1733848.0,64183.4,66380.01818921113,260790.4,216271.693674415,287.8,278.81391643890373,144.4,139.40695821945187,144.4,139.40695821945187,11.4,2.701851217221259,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,3.390625,1.322753281177332E-6,15000.0,83.39999999999999,68.9706866450583,31.120331950207454,66.86626746506985,15000.0,1634800.0,63938.2,75244.29786502097,230744.0,204106.87380879655,304.2,310.3469026750549,152.6,155.17345133752744,152.6,155.17345133752744,10.6,2.8809720581775866,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,3.671875,1.454093629339089E-6,16000.0,81.2,63.93416834686124,27.13178294573646,61.07660455486543,16000.0,1805128.0,50693.4,77672.57768543542,256804.8,212800.31027045049,312.6,350.44086519696873,156.8,175.22043259848436,156.8,175.22043259848436,11.0,3.24037034920393,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,3.921875,1.6063514178515307E-6,17000.0,83.8,70.7477207599092,50.15384615384614,69.71962616822431,17000.0,2354192.0,60580.0,76151.84028964763,329472.0,164709.76267361932,420.6,354.6446108430241,210.8,177.32230542151206,210.8,177.32230542151206,12.6,2.1908902300206643,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,4.1875,1.7432067478593023E-6,18000.0,71.39999999999999,49.60760889866195,1.7182130584192452,34.55377574370709,18000.0,1991568.0,25332.6,18195.60692310097,265305.6,140328.83021246918,281.4,210.09236064169494,141.2,105.04618032084747,141.2,105.04618032084747,12.2,3.0331501776206204,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,4.40625,1.8511457407536605E-6,19000.0,82.0,36.22223009602095,-16.883116883116895,22.077922077922054,19000.0,1907360.0,34929.4,18365.78131471678,287227.2,142651.49035043412,333.0,212.50411760716543,167.0,106.25205880358271,167.0,106.25205880358271,12.6,2.5099800796022267,0.0,0.0,0.0,0.0,1.0,0.0
20000.0,4.6875,2.0046073283689715E-6,20000.0,81.6,26.858741970361844,-12.19512195121952,12.796208530805647,20000.0,2109160.0,41068.0,24330.754088190526,323644.8,230302.1101492559,340.2,253.1939967692757,170.6,126.59699838463786,170.6,126.59699838463786,11.4,3.286335345030997,0.0,0.0,0.0,0.0,1.0,0.0
21000.0,4.90625,2.108323290788879E-6,21000.0,82.89999999999999,69.56661796139053,0.0,62.74509803921568,21000.0,1832736.0,37629.0,35320.054820172634,280934.4,298828.9577079169,259.0,292.1266848475161,130.0,146.06334242375806,130.0,146.06334242375806,8.8,6.300793600809346,0.0,0.0,0.0,0.0,1.0,0.0
22000.0,5.140625,2.231866625758509E-6,22000.0,91.10000000000001,68.29163148462857,37.762237762237795,54.358974358974365,22000.0,2037560.0,49733.8,35299.80495271893,321308.8,290649.57686396176,305.8,286.29565138157443,153.4,143.14782569078722,153.4,143.14782569078722,11.6,2.8809720581775866,0.0,0.0,0.0,0.0,1.0,0.0
23000.0,5.359375,2.3608831947462427E-6,23000.0,90.4,82.19677019739332,47.540983606557404,77.57009345794394,23000.0,2279816.0,57411.6,41305.40793043933,369374.4,315442.3749542854,337.8,293.3925697764004,169.4,146.6962848882002,169.4,146.6962848882002,12.6,3.9749213828703582,0.0,0.0,0.0,0.0,1.0,0.0
24000.0,5.578125,2.507271775458422E-6,24000.0,90.2,32.00016653020442,46.15384615384618,10.091743119266065,24000.0,2586792.0,68359.6,42396.052614600805,417812.8,310908.37166470767,391.8,291.2613946268884,196.4,145.6306973134442,196.4,145.6306973134442,13.6,2.6076809620810595,0.0,0.0,0.0,0.0,1.0,0.0
25000.0,5.8125,2.6078395765378247E-6,25000.0,85.7,67.2305457145345,27.411167512690334,75.63884156729131,25000.0,1658632.0,35375.4,55668.89356992826,246299.2,337229.9411428351,240.6,356.8540317833049,120.8,178.42701589165245,120.8,178.42701589165245,10.2,2.7748873851023217,0.0,0.0,0.0,0.0,1.0,0.0
26000.0,6.03125,2.6753926714364854E-6,26000.0,90.9,73.51633256501596,51.07526881720433,62.85714285714287,26000.0,1193712.0,19960.0,5850.389175089124,153944.0,69022.17545108238,163.8,91.72349753471026,82.4,45.86174876735513,82.4,45.86174876735513,10.8,2.280350850198276,0.0,0.0,0.0,0.0,1.0,0.0
