learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.390625,2.3006012068233554E-7,1000.0,77.7,60.19115386743833,23.10344827586209,52.55319148936171,1000.0,2300288.0,6135.966666666667,573.885755982443,51052.533333333326,32243.7417651254,46.19999999999999,32.20880153858141,23.599999999999994,16.104400769290706,23.599999999999994,16.104400769290706,7.366666666666666,2.9534705865721986,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,1.296875,9.436264776417778E-7,2000.0,83.3,69.12336233641854,11.640211640211595,75.03736920777278,2000.0,3043608.0,9152.133333333335,4711.324864792195,71209.86666666667,54262.28140388149,75.26666666666665,69.93343304508413,38.133333333333326,34.966716522542065,38.133333333333326,34.966716522542065,8.466666666666669,3.4314301163914385,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,2.328125,2.512542770192441E-6,3000.0,87.4,71.81977178488198,45.21739130434782,70.2127659574468,3000.0,5880824.0,17032.500000000004,4349.290570370901,157364.79999999993,93641.48886795263,143.20000000000002,83.85924167194159,72.10000000000001,41.929620835970795,72.10000000000001,41.929620835970795,12.233333333333333,2.979045592749154,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,3.390625,4.7644651042194005E-6,4000.0,92.2,80.04574130071069,53.29341317365272,72.91666666666669,4000.0,8192696.0,24169.133333333335,6075.201104849765,223315.19999999998,122385.98813826406,191.73333333333332,106.41296697409524,96.36666666666666,53.20648348704762,96.36666666666666,53.20648348704762,12.866666666666664,2.4315928273789833,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,4.390625,7.353492191113118E-6,5000.0,94.19999999999999,88.22153266290837,64.1975308641975,86.12440191387559,5000.0,1.0007808E7,31677.566666666666,8201.149737240728,274696.79999999993,150111.47283186496,234.33333333333331,135.7018367810367,117.66666666666666,67.85091839051834,117.66666666666666,67.85091839051834,13.266666666666664,2.531638876755302,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,5.71875,1.106695178249437E-5,6000.0,87.6,60.97192496537832,50.79365079365079,48.333333333333336,6000.0,1.080792E7,35177.066666666666,16447.067783804425,315592.0,212445.20693532508,262.7333333333333,182.66587800819767,131.86666666666665,91.33293900409883,131.86666666666665,91.33293900409883,12.5,3.8663000222524073,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,7.078125,1.2979841008523687E-5,7000.0,89.4,79.7532958196286,50.23474178403756,77.10583153347731,7000.0,5439424.0,18799.5,18400.340929656337,154295.46666666665,150993.413328765,143.73333333333335,132.5365098257141,72.36666666666667,66.26825491285705,72.36666666666667,66.26825491285705,10.466666666666669,3.0026807945605856,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,8.25,1.521630545741775E-5,8000.0,91.10000000000001,82.3942617162232,50.000000000000036,79.86425339366517,8000.0,7377056.0,25543.933333333338,20627.98925118797,218547.73333333337,175041.89865620123,183.13333333333333,145.66180322768298,92.06666666666666,72.83090161384149,92.06666666666666,72.83090161384149,11.066666666666668,4.290593828632448,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,9.453125,1.8214771634019497E-5,9000.0,91.60000000000001,81.94554001104761,55.789473684210535,78.46153846153847,9000.0,9633648.0,35013.46666666667,22370.098558094254,291362.93333333335,187201.86649801393,254.93333333333334,167.36372394265737,127.96666666666667,83.68186197132869,127.96666666666667,83.68186197132869,12.233333333333333,3.7754500378770404,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,10.78125,2.240033335207651E-5,10000.0,88.1,66.68393129610706,52.96442687747036,56.41025641025642,10000.0,1.218196E7,43480.50000000001,25333.256333632227,370906.9333333333,226177.6397251739,319.59999999999997,201.36920971362443,160.29999999999998,100.68460485681221,160.29999999999998,100.68460485681221,13.333333333333336,3.6797051356131067,0.0,0.0,0.0,0.0,1.0,0.0
