learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.90625,1.1495918604648776E-6,1000.0,75.7,56.79262594149402,16.20689655172415,48.29787234042553,1000.0,4925552.0,5527.0625,898.6848104031617,45165.79999999999,22596.086157349895,36.400000000000006,20.8682424823893,18.700000000000003,10.43412124119465,18.700000000000003,10.43412124119465,6.875,2.4045052650431553,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,2.328125,4.27504956153118E-6,2000.0,81.6,65.95927323048345,2.6455026455025896,72.49626307922271,2000.0,8496784.0,8777.312500000002,4516.528135058885,86507.80000000003,52329.77890226074,74.22500000000004,45.370479165938235,37.61250000000002,22.685239582969118,37.61250000000002,22.685239582969118,8.6875,2.8131416286395554,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,3.984375,1.0649964290981492E-5,3000.0,87.1,71.13448198702172,43.91304347826087,69.50354609929079,3000.0,1.4878216E7,14620.3125,4610.433537904729,163199.19999999998,58394.39509222903,134.675,45.692914166895626,67.8375,22.846457083447813,67.8375,22.846457083447813,12.525,1.5829391025973314,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,5.515625,1.779297133907676E-5,4000.0,95.0,87.75841975888983,70.05988023952094,82.63888888888887,4000.0,1.8031728E7,18156.41250000001,7770.239710382418,200783.6,97146.0577384201,162.3750000000001,74.7956498768901,81.68750000000006,37.39782493844505,81.68750000000006,37.39782493844505,11.974999999999998,2.805848322722841,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,7.109375,2.689312347987046E-5,5000.0,95.7,91.32835486791873,73.45679012345677,89.71291866028707,5000.0,2.2071448E7,23133.487500000003,9805.934537398285,247596.09999999995,115129.66098038433,193.22500000000005,88.2591086130183,97.11250000000003,44.12955430650915,97.11250000000003,44.12955430650915,12.337500000000002,3.5362275185981944,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,9.078125,3.9151675494698187E-5,6000.0,94.39999999999999,84.20550889286257,77.77777777777776,76.66666666666664,6000.0,2.4068608E7,25051.312500000004,13100.634354719024,271840.2,151144.72973860832,206.05,112.33898744988679,103.525,56.16949372494339,103.525,56.16949372494339,12.074999999999998,4.05585995813465,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,11.21875,4.258177421029864E-5,7000.0,85.5,72.30784509199525,31.924882629107966,68.68250539956803,7000.0,6193960.0,5630.324999999999,7384.379866963795,59947.8,80242.70414540557,49.82500000000001,63.17642065345486,25.41250000000001,31.58821032672743,25.41250000000001,31.58821032672743,8.350000000000001,2.2507382755020915,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,12.703125,4.691026386960099E-5,8000.0,86.8,73.70905484052152,25.842696629213503,70.13574660633483,8000.0,1.1271848E7,9698.725000000002,8609.091350008128,119218.1,98327.06813945621,94.675,77.61276402268189,47.8375,38.80638201134094,47.8375,38.80638201134094,10.212499999999997,4.336170363087862,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,14.109375,5.269570373153935E-5,9000.0,94.0,87.29836148863201,68.42105263157892,84.6153846153846,9000.0,1.5902896E7,14729.025000000005,9695.676546562887,173793.20000000004,108829.71201224579,134.65,85.43960780737748,67.825,42.71980390368874,67.825,42.71980390368874,11.799999999999994,4.159479032617525,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,15.765625,6.033407582435757E-5,10000.0,90.60000000000001,74.36694535796288,62.84584980237155,65.56776556776558,10000.0,1.782696E7,16687.325,12281.844241358353,196606.5999999999,144662.24824844135,149.87500000000006,111.53967052697358,75.43750000000003,55.76983526348679,75.43750000000003,55.76983526348679,10.875,5.203151430635723,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,17.65625,6.477268574397183E-5,11000.0,82.69999999999999,67.33402189942275,25.108225108225085,66.92160611854683,11000.0,9074944.0,6967.187499999999,5659.405942554977,94156.4,69292.83961941175,77.45000000000003,52.43245202464267,39.225000000000016,26.216226012321336,39.225000000000016,26.216226012321336,10.112500000000002,2.7188686682962517,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,19.125,7.02690587301428E-5,12000.0,94.3,88.68948876489216,69.8412698412698,84.16666666666666,12000.0,1.4465408E7,12306.374999999998,6353.926979445592,157697.4,75543.11377434776,121.89999999999998,60.02607028553553,61.44999999999999,30.013035142767766,61.44999999999999,30.013035142767766,11.324999999999998,2.9629569561589375,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,20.765625,7.27043513325043E-5,13000.0,87.9,75.72240881858419,56.317689530685925,71.05263157894737,13000.0,5737784.0,4226.4,6568.432914470448,54892.999999999985,95124.51493793393,40.475,70.42780215551026,20.7375,35.21390107775513,20.7375,35.21390107775513,4.387500000000001,4.7613787759535855,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,22.359375,7.714744434148693E-5,14000.0,85.8,72.59380349757107,38.79310344827585,72.265625,14000.0,1.0776248E7,8333.025,5599.518509985558,114559.49999999997,76445.25625040362,87.70000000000002,58.320025003901506,44.35000000000001,29.160012501950753,44.35000000000001,29.160012501950753,10.137500000000003,2.5094441867836546,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,23.984375,8.104129936934137E-5,15000.0,88.6,78.50208567484594,52.69709543568465,77.24550898203593,15000.0,9262512.0,7119.412499999999,7013.530221611795,96335.49999999997,99534.11575046941,73.19999999999997,75.76218621950856,37.09999999999999,37.88109310975428,37.09999999999999,37.88109310975428,6.875,4.612517366438439,0.0,0.0,0.0,0.0,1.0,0.0
